# Measurement Wed, 01 Mar 2023 - 21:27:36.969 (00:44.834) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]	right steps[]	left steps[]
32.85	4.00	6.00	4.75	10.50	0.50	7.25	0.25	5.25	0.00	0.00	0.25	1.50	3.75	0.00	0.00	0.25	-0.132324	0.191406	0.965332	-7.700000	6.860000	0.770000	444.00	-0.186151	-0.201675	1.25	0.00	4.75	3.50	1.75	0.50	0.25	0.25	0.50	0.50	0.25	0.25	0.50	0.50	0.25	0.25	-0.161621	0.119141	0.989746	10.290000	-9.450000	3.570000	152.00	-0.151414	-0.025359		
32.86	4.00	5.75	4.75	10.50	0.50	7.00	0.25	5.00	0.00	0.00	0.25	1.50	3.75	0.00	0.00	0.00	-0.133301	0.194336	0.966309	-8.050000	7.000000	0.700000	435.00	-0.188190	-0.199598	1.25	0.00	5.00	3.25	2.00	0.50	0.25	0.50	0.50	0.25	0.25	0.50	0.25	0.50	0.25	0.25	-0.164062	0.017578	1.005371	17.500000	-10.710000	4.970000	156.00	-0.152077	-0.027012		
32.87	4.00	5.75	4.50	10.25	0.25	6.75	0.25	5.00	0.00	0.00	0.00	1.50	3.75	0.00	0.00	0.25	-0.133301	0.191895	0.966797	-8.820000	7.350000	0.490000	423.00	-0.188443	-0.203114	1.50	0.00	5.00	3.25	1.75	0.75	0.25	0.50	0.50	0.50	0.25	0.75	0.50	0.50	0.25	0.50	-0.169434	0.097656	0.992676	23.309999	-10.080000	9.030000	167.00	-0.137529	-0.040034		
32.88	4.00	5.75	4.50	10.25	0.25	6.50	0.25	5.00	0.00	0.00	0.00	1.50	3.75	0.00	0.00	0.25	-0.131836	0.189941	0.978027	-9.800000	7.420000	0.070000	421.00	-0.188657	-0.202702	1.50	0.00	4.75	3.50	1.75	1.00	0.25	1.25	0.50	0.50	0.25	0.75	0.75	0.50	0.50	0.75	-0.158691	0.171387	0.984375	26.180000	-9.450000	10.780000	185.00	-0.117162	-0.074213		
32.89	4.00	5.50	4.50	9.50	0.25	6.25	0.25	4.75	0.00	0.00	0.00	1.50	3.25	0.00	0.00	0.00	-0.132812	0.183105	0.976562	-10.640000	7.700000	-0.280000	400.00	-0.192640	-0.197469	1.50	0.25	5.00	3.50	1.50	1.25	0.25	2.00	0.50	0.50	0.50	0.75	1.25	0.25	0.50	0.75	-0.156738	0.168457	0.986816	25.129999	-9.520000	10.080000	205.00	-0.112528	-0.103835		
32.90	4.00	5.50	4.50	9.50	0.25	6.25	0.25	4.50	0.00	0.00	0.00	1.25	3.25	0.00	0.00	0.00	-0.136230	0.181641	0.973633	-12.040000	8.960000	-0.840000	394.00	-0.196689	-0.195157	1.50	0.25	5.00	3.50	1.50	1.75	0.25	2.50	0.50	0.50	0.50	1.25	1.50	0.50	0.50	1.25	-0.154297	0.145508	0.988281	22.610001	-9.520000	8.470000	228.00	-0.091379	-0.123396		
32.91	3.75	5.25	4.25	9.00	0.25	5.75	0.25	4.50	0.00	0.00	0.25	1.25	3.25	0.00	0.00	0.00	-0.136719	0.183594	0.976562	-12.110000	8.960000	-0.910000	380.00	-0.190434	-0.197215	1.00	0.25	5.00	3.50	1.75	2.25	0.25	3.00	0.50	0.50	0.50	1.50	2.00	0.50	0.50	1.25	-0.161133	0.151855	0.990234	20.299999	-9.380000	7.140000	244.00	-0.077429	-0.143936		
32.92	3.75	5.25	4.25	8.75	0.25	5.50	0.25	4.50	0.00	0.00	0.25	1.25	3.00	0.00	0.00	0.00	-0.135742	0.181152	0.980469	-12.250000	8.820000	-1.190000	373.00	-0.191961	-0.195107	1.25	0.25	5.00	5.00	1.50	3.00	0.25	3.50	0.25	0.50	0.50	1.50	3.00	0.50	0.50	1.50	-0.158203	0.158691	0.980469	18.129999	-9.380000	5.950000	279.00	-0.086021	-0.171919		
32.93	3.50	5.25	4.00	8.75	0.25	5.25	0.25	4.25	0.00	0.00	0.00	1.00	2.75	0.00	0.00	0.00	-0.142578	0.174805	0.976562	-12.670000	8.820000	-1.470000	355.00	-0.199637	-0.195064	1.75	0.75	5.50	5.00	2.00	3.75	0.25	4.00	0.50	0.50	0.75	1.75	3.50	0.50	0.50	1.75	-0.149902	0.147949	0.985352	17.290001	-9.590000	5.180000	326.00	-0.085805	-0.167576		
32.94	3.50	5.25	4.00	8.75	0.25	5.25	0.25	4.25	0.00	0.00	0.00	1.00	2.75	0.00	0.00	0.00	-0.145020	0.182129	0.975098	-13.160000	9.100000	-1.820000	355.00	-0.199637	-0.195064	1.75	0.75	6.00	5.50	2.75	4.25	0.25	4.25	0.50	0.50	0.75	2.25	4.00	0.50	0.25	1.75	-0.153809	0.144531	0.980957	17.850000	-9.940000	4.830000	358.00	-0.088746	-0.169111		
32.95	3.50	4.75	4.00	9.00	0.25	5.00	0.25	4.25	0.00	0.00	0.25	1.25	2.75	0.00	0.00	0.00	-0.139648	0.183105	0.976074	-14.000000	9.520000	-2.240000	355.00	-0.192380	-0.195218	2.50	0.50	6.25	5.50	3.25	4.75	0.25	5.25	0.25	0.50	0.75	2.50	4.50	0.50	0.50	1.75	-0.154785	0.151855	0.989746	18.200001	-10.150000	5.180000	396.00	-0.087528	-0.175221		
32.96	3.50	4.50	3.50	8.75	0.25	4.75	0.25	4.00	0.00	0.00	0.50	1.00	2.75	0.00	0.00	0.00	-0.148926	0.178223	0.983398	-15.330000	10.360000	-3.010000	340.00	-0.191229	-0.195606	2.50	0.50	6.25	5.50	3.25	4.75	0.25	6.25	0.50	0.50	0.75	2.50	4.75	0.50	0.50	2.00	-0.156250	0.154297	0.977539	18.410000	-10.360000	5.740000	416.00	-0.079961	-0.181016		
32.97	3.50	4.25	3.50	8.25	0.25	4.50	0.25	3.75	0.00	0.25	0.50	1.00	2.00	0.00	0.00	0.00	-0.151855	0.180664	0.983398	-16.730000	11.410000	-3.640000	323.00	-0.193990	-0.185799	2.25	0.75	6.25	6.00	3.25	5.25	0.25	6.50	0.50	0.50	0.75	2.50	5.25	0.25	0.50	2.00	-0.153320	0.157715	0.992676	18.549999	-10.290000	6.370000	431.00	-0.082457	-0.190026		
32.98	3.50	4.25	3.25	7.25	0.25	4.25	0.25	3.75	0.00	0.25	0.50	1.00	2.25	0.00	0.00	0.00	-0.153320	0.173340	0.987305	-17.710001	12.320000	-3.990000	310.00	-0.188371	-0.187874	2.25	1.50	6.25	6.00	3.25	5.75	0.25	6.75	0.50	0.50	0.75	3.00	5.50	0.50	0.50	2.00	-0.149414	0.167969	1.003906	17.290001	-9.240000	6.650000	455.00	-0.081005	-0.192873		
32.99	3.50	3.75	3.00	6.75	0.00	4.25	0.25	3.25	0.00	0.25	0.50	0.75	2.25	0.00	0.00	0.00	-0.152344	0.165527	0.983398	-18.200001	12.670000	-4.130000	286.00	-0.190766	-0.186345	2.25	1.00	6.25	6.25	3.50	6.50	0.25	7.25	0.50	0.50	0.75	3.00	5.75	0.50	0.50	2.00	-0.148926	0.169922	1.005371	15.260000	-7.700000	6.300000	472.00	-0.078400	-0.197262		
33.00	3.25	3.75	2.50	5.50	0.00	4.00	0.25	2.75	0.00	0.00	0.50	0.75	2.00	0.00	0.00	0.00	-0.153809	0.153320	0.984375	-18.760000	13.090000	-4.270000	253.00	-0.194655	-0.186441	2.50	0.75	6.25	6.25	3.50	6.50	0.25	7.25	0.50	0.50	1.00	3.00	6.25	0.50	0.50	2.50	-0.144531	0.176270	0.996582	13.020000	-6.440000	5.600000	481.00	-0.072672	-0.198282		
33.01	2.50	3.50	2.25	5.00	0.00	2.75	0.25	2.25	0.00	0.00	0.25	0.75	1.50	0.00	0.00	0.00	-0.154785	0.155762	0.983398	-18.549999	13.160000	-4.270000	210.00	-0.202553	-0.182714	2.50	1.00	6.25	6.25	3.50	6.50	0.25	7.50	0.50	0.50	1.00	3.00	6.50	0.25	0.50	2.50	-0.154297	0.176758	0.993164	10.850000	-5.530000	5.110000	487.00	-0.074683	-0.202113		
33.02	2.50	3.50	2.00	4.50	0.00	2.00	0.25	1.75	0.00	0.00	0.25	0.75	1.50	0.00	0.00	0.00	-0.147949	0.158203	0.978516	-18.620001	14.210000	-4.130000	188.00	-0.208463	-0.173969	2.75	1.00	6.25	6.25	3.25	7.00	0.25	7.75	0.50	0.50	1.00	3.25	6.50	0.50	0.50	2.50	-0.147461	0.175293	0.987793	9.310000	-5.110000	4.760000	499.00	-0.073051	-0.202954		
33.03	1.75	2.50	1.50	3.75	0.00	1.50	0.25	1.50	0.00	0.00	0.00	0.50	1.25	0.00	0.00	0.00	-0.147949	0.158203	0.978516	-18.620001	14.210000	-4.130000	145.00	-0.206664	-0.181283	2.50	1.25	6.25	6.25	3.25	7.00	0.25	8.00	0.50	0.50	1.00	3.75	6.50	0.50	0.50	2.50	-0.152344	0.174805	0.992188	8.400000	-5.040000	4.760000	507.00	-0.069843	-0.206425		
33.04	1.25	1.75	1.25	3.50	0.00	1.00	0.25	1.25	0.00	0.00	0.25	0.50	1.25	0.00	0.00	0.00	-0.144043	0.136719	0.998047	-17.780001	15.190001	-4.410000	122.00	-0.184622	-0.187046	2.75	1.25	6.25	6.25	3.50	6.75	0.25	8.00	0.50	0.50	1.00	3.75	6.50	0.25	0.50	2.50	-0.141113	0.176270	0.985840	7.840000	-4.340000	4.900000	508.00	-0.073122	-0.204783		
33.05	1.00	1.00	0.50	3.25	0.00	1.00	0.25	1.00	0.00	0.00	0.25	0.75	1.00	0.00	0.00	0.00	-0.154297	0.143555	0.994141	-15.470000	17.219999	-4.550000	101.00	-0.159715	-0.205489	3.00	1.25	6.25	6.25	3.50	6.75	0.25	7.75	0.50	0.50	1.50	3.75	6.50	0.50	0.50	2.75	-0.141113	0.176270	0.985840	7.840000	-4.340000	4.900000	515.00	-0.069375	-0.200064		15.00
33.06	0.50	0.50	0.50	3.00	0.00	1.00	0.25	0.75	0.00	0.00	0.25	0.50	1.00	0.00	0.00	0.00	-0.184570	0.131348	0.993164	-10.990000	20.160000	-3.710000	83.00	-0.145852	-0.214390	2.50	1.00	6.25	6.25	3.25	7.00	0.25	8.00	0.50	0.50	1.75	3.75	6.75	0.50	0.50	2.75	-0.144043	0.175293	0.977539	7.280000	-3.990000	4.900000	516.00	-0.062342	-0.206575		
33.07	0.00	0.75	0.25	2.50	0.00	0.50	0.25	0.50	0.00	0.00	0.00	0.75	0.75	0.00	0.00	0.00	-0.184570	0.131348	0.993164	-10.990000	20.160000	-3.710000	63.00	-0.136761	-0.233233	2.50	1.25	6.00	6.25	3.25	7.00	0.25	8.25	0.50	0.50	1.75	3.75	6.50	0.25	0.50	3.00	-0.139648	0.177734	0.990234	6.160000	-3.850000	4.620000	516.00	-0.064116	-0.209847		
33.08	0.00	0.50	0.00	2.00	0.00	0.00	0.25	0.50	0.00	0.00	0.25	0.75	0.75	0.00	0.00	0.00	-0.199707	0.122070	0.975586	-10.500000	20.790001	-1.820000	50.00	-0.084737	-0.243723	2.50	1.00	5.75	6.25	3.25	7.00	0.25	8.25	0.50	0.50	1.50	3.75	6.75	0.25	0.50	3.00	-0.147461	0.181641	0.986816	5.810000	-3.990000	4.480000	511.00	-0.062105	-0.212944		
33.09	0.00	0.00	0.00	1.75	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	-0.173340	0.124512	0.987305	-13.930000	24.990000	4.550000	39.00	0.000000	0.000000	2.50	1.50	5.75	6.25	3.00	7.00	0.25	8.25	0.50	0.50	1.75	4.00	6.75	0.25	0.50	3.00	-0.141113	0.181641	0.989746	5.810000	-3.990000	4.480000	518.00	-0.062089	-0.213828		
33.10	0.00	0.00	0.00	1.50	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	-0.183594	0.128906	0.997559	-14.140000	28.000000	5.740000	34.00	0.000000	0.000000	2.25	1.00	5.75	6.00	3.00	6.75	0.25	8.25	0.50	0.50	1.75	4.00	7.00	0.25	0.75	3.25	-0.143555	0.185547	0.988770	5.390000	-3.920000	4.480000	512.00	-0.051901	-0.215959		
33.11	0.00	0.00	0.00	1.50	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	-0.187012	0.126465	1.015137	-12.390000	28.210001	6.650000	29.00	0.000000	0.000000	2.50	1.25	6.00	6.00	3.00	6.75	0.25	8.25	0.50	0.50	1.75	4.00	7.50	0.50	0.75	3.25	-0.143555	0.189453	0.981934	4.620000	-3.920000	4.130000	525.00	-0.052576	-0.213213		
33.12	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	-0.217773	0.119629	0.977539	-9.940000	26.600000	7.770000	22.00	0.000000	0.000000	2.50	1.00	6.00	5.75	3.00	6.75	0.25	8.25	0.50	0.50	1.75	4.25	7.75	0.50	0.50	3.25	-0.145020	0.188477	0.981934	3.570000	-3.990000	4.060000	522.00	-0.050053	-0.215279		
33.13	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.246094	0.108887	0.957520	-9.940000	24.780001	9.730000	21.00	0.000000	0.000000	2.50	0.50	5.75	5.75	2.75	6.75	0.25	8.25	0.25	0.50	1.75	4.25	7.50	0.50	0.50	3.25	-0.145996	0.185547	0.988281	2.660000	-4.060000	3.710000	508.00	-0.048227	-0.220504		
33.14	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.248535	0.098145	0.947754	-11.830000	22.680000	13.230000	15.00	0.000000	0.000000	2.50	0.75	5.50	5.75	3.25	7.00	0.25	8.25	0.50	0.75	1.75	4.25	7.75	0.50	0.75	3.25	-0.143066	0.192383	0.975586	1.750000	-4.270000	3.430000	525.00	-0.043905	-0.215513		
33.15	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.257812	0.098633	0.979980	-14.000000	20.230000	17.639999	10.00	0.000000	0.000000	2.25	1.00	5.75	5.50	3.50	6.75	0.25	8.25	0.50	0.50	1.75	4.75	8.00	0.50	0.75	3.50	-0.146973	0.191406	0.971191	1.050000	-4.550000	3.430000	530.00	-0.040798	-0.216805		
33.16	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.294922	0.128906	0.969727	-17.780001	17.990000	21.700001	16.00	0.000000	0.000000	2.25	1.25	6.00	6.00	3.25	7.00	0.25	8.25	0.50	0.50	1.75	4.75	7.75	0.25	0.75	3.50	-0.143555	0.181641	0.983887	0.980000	-4.760000	3.430000	536.00	-0.048213	-0.217312		
33.17	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.307129	0.148926	0.994629	-24.430000	16.730000	25.480000	16.00	0.000000	0.000000	2.25	1.00	6.00	6.25	3.50	7.00	0.25	8.25	0.50	0.50	1.75	4.75	7.75	0.50	0.75	3.75	-0.148438	0.190430	0.981445	0.980000	-4.830000	3.430000	542.00	-0.045645	-0.215053		
33.18	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.401855	0.202637	0.978027	-33.740002	15.260000	28.210001	10.00	0.000000	0.000000	2.25	1.00	6.00	6.25	3.50	7.00	0.25	8.00	0.50	0.75	1.75	4.75	8.00	0.50	0.50	3.75	-0.150391	0.193359	0.990234	0.840000	-5.110000	3.640000	540.00	-0.045831	-0.214192		
33.19	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.509766	0.224121	0.963867	-43.189999	15.680000	29.120001	10.00	0.000000	0.000000	2.25	1.00	6.00	6.00	3.25	7.00	0.25	8.00	0.50	0.75	2.25	4.75	8.25	0.50	0.75	3.75	-0.148926	0.190918	0.983887	0.560000	-5.250000	3.710000	545.00	-0.039163	-0.214871		
33.20	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.521484	0.178711	1.024414	-49.209999	15.050000	27.090000	10.00	0.000000	0.000000	2.00	1.00	6.00	6.00	3.50	7.00	0.25	8.25	0.50	0.50	2.25	4.75	8.00	0.50	1.00	3.75	-0.146484	0.196289	0.988281	0.210000	-5.600000	3.640000	546.00	-0.037815	-0.215856		
33.21	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.462402	0.046875	1.102051	-64.820000	6.370000	21.420000	11.00	0.000000	0.000000	1.75	1.00	6.00	6.00	3.50	7.00	0.25	8.25	0.50	0.50	2.00	4.75	7.75	0.25	0.75	3.75	-0.146973	0.190918	0.983398	-0.140000	-5.810000	3.500000	535.00	-0.041805	-0.218861		
33.22	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.422852	-0.047363	1.022461	-105.209999	-22.330000	-2.940000	5.00	0.000000	0.000000	2.00	1.00	6.25	6.00	3.50	7.25	0.25	8.25	0.50	0.50	2.00	4.75	8.00	0.50	1.00	3.75	-0.145996	0.191406	0.984375	-0.420000	-6.020000	3.290000	549.00	-0.040544	-0.215131		
33.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.422852	-0.047363	1.022461	-105.209999	-22.330000	-2.940000	0.00	0.000000	0.000000	2.75	1.00	6.25	6.00	4.25	7.25	0.25	8.25	0.50	0.50	2.00	4.75	8.00	0.25	1.00	4.00	-0.145020	0.187988	0.982422	-0.700000	-5.950000	3.010000	563.00	-0.046936	-0.208924		
33.24	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.417969	-0.002441	0.939941	-106.540001	-26.950001	-20.650000	3.00	0.000000	0.000000	2.75	1.00	6.75	6.25	4.25	8.00	0.25	8.25	0.50	0.50	2.00	4.75	8.00	0.25	0.75	4.00	-0.143555	0.189453	0.980469	-1.120000	-5.880000	2.940000	575.00	-0.053197	-0.207709		
33.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.404297	0.012207	0.886719	-92.330002	-25.340000	-39.130001	3.00	0.000000	0.000000	2.50	1.50	6.75	6.25	4.25	8.00	0.25	8.25	0.25	0.50	1.75	4.75	8.00	0.25	0.75	3.75	-0.149902	0.188477	0.981934	-1.680000	-5.880000	2.730000	571.00	-0.058124	-0.211398		
33.26	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.362793	-0.049316	0.850098	-55.020000	-16.170000	-68.809998	3.00	0.000000	0.000000	2.50	1.50	7.00	6.25	4.25	7.25	0.25	8.00	0.25	0.50	1.75	4.75	8.25	0.50	0.75	3.75	-0.138672	0.188965	0.985840	-2.310000	-5.880000	2.380000	566.00	-0.055675	-0.207664		
33.27	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.348145	-0.072754	0.866699	-49.070000	-11.130000	-78.260002	6.00	0.000000	0.000000	2.75	1.00	7.00	6.25	4.25	7.00	0.25	8.00	0.25	0.50	1.75	4.75	8.25	0.50	0.75	4.00	-0.135742	0.189941	0.982910	-2.940000	-6.230000	2.100000	563.00	-0.053090	-0.206590		
33.28	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.329590	-0.058594	0.874512	-51.310001	-6.440000	-84.489998	8.00	0.000000	0.000000	3.25	1.50	7.75	6.25	4.25	7.00	0.25	8.00	0.25	0.50	1.75	4.75	8.25	0.50	1.00	4.00	-0.139160	0.190918	0.983398	-3.500000	-6.370000	1.820000	582.00	-0.059450	-0.199325		
33.29	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.322266	-0.017578	0.874023	-55.720001	-1.890000	-88.970001	6.00	0.000000	0.000000	3.00	1.50	7.75	6.25	4.50	7.00	0.25	8.00	0.25	0.50	1.75	5.00	8.00	0.50	1.00	4.00	-0.142578	0.195312	0.981445	-3.920000	-6.580000	1.610000	583.00	-0.058012	-0.198952		
33.30	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.322754	0.050293	0.866699	-56.349998	3.080000	-93.519997	8.00	0.000000	0.000000	2.50	1.50	8.00	6.25	4.50	7.00	0.25	7.75	0.50	0.50	1.75	5.00	7.75	0.50	1.00	4.00	-0.141602	0.184082	0.983398	-4.200000	-6.650000	1.540000	578.00	-0.055534	-0.195681		
33.31	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.310547	0.097656	0.850098	-51.450001	8.680000	-98.629997	8.00	0.000000	0.000000	3.75	1.50	8.00	6.25	4.50	7.00	0.25	7.75	0.25	0.50	1.75	5.00	8.00	0.50	1.00	4.25	-0.148926	0.186523	0.977539	-4.900000	-6.230000	1.400000	590.00	-0.062448	-0.193107		
33.32	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.302734	0.133789	0.848633	-42.630001	15.330000	-103.879997	8.00	0.000000	0.000000	3.75	1.25	8.50	6.25	5.00	7.00	0.25	7.75	0.25	0.50	1.75	5.00	8.00	0.50	1.00	4.25	-0.148926	0.186523	0.977539	-4.900000	-6.230000	1.400000	598.00	-0.063463	-0.188656		
33.33	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.291992	0.157715	0.861816	-33.670002	22.190001	-108.010002	8.00	0.000000	0.000000	3.75	1.50	8.75	6.25	5.00	7.25	0.25	7.75	0.50	0.50	1.75	5.00	7.75	0.50	1.00	4.25	-0.141602	0.178711	0.979492	-4.410000	-5.740000	1.540000	606.00	-0.065091	-0.184569		
33.34	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.279297	0.178223	0.865723	-28.000000	28.559999	-109.830002	10.00	0.000000	0.000000	3.50	1.75	8.75	6.25	5.00	7.00	0.25	7.50	0.50	0.50	1.75	5.00	8.00	0.50	1.25	4.25	-0.141602	0.178711	0.979492	-4.410000	-5.740000	1.890000	605.00	-0.062275	-0.184604		
33.35	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.266602	0.216797	0.883789	-24.780001	34.299999	-109.199997	8.00	0.000000	0.000000	4.00	1.50	8.75	6.25	5.25	7.25	0.25	7.50	0.50	0.75	2.00	5.00	8.00	0.50	1.25	4.25	-0.140137	0.184082	0.986816	-2.030000	-5.390000	3.150000	617.00	-0.062015	-0.180547		
33.36	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.263184	0.270996	0.867188	-21.350000	38.990002	-105.910004	6.00	0.000000	0.000000	4.25	1.50	8.75	6.25	5.25	7.25	0.25	7.50	0.50	0.50	2.00	5.00	8.25	0.50	1.00	4.25	-0.138672	0.183105	0.986816	-1.470000	-4.970000	3.710000	616.00	-0.065582	-0.181673		
33.37	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.256348	0.359375	0.865234	-15.400000	43.540001	-101.080002	3.00	0.000000	0.000000	4.00	2.00	9.00	6.75	5.25	7.25	0.25	7.50	0.50	0.75	1.75	5.00	8.25	0.50	1.00	4.25	-0.136719	0.186035	0.979492	-1.470000	-4.690000	4.130000	626.00	-0.069213	-0.181227		
33.38	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.250488	0.459473	0.859375	-5.110000	48.160000	-94.500000	3.00	0.000000	0.000000	4.00	2.00	9.00	6.75	5.25	7.25	0.25	7.50	0.25	0.75	1.75	5.00	8.25	0.50	1.00	4.25	-0.143066	0.186035	0.981934	-1.820000	-4.410000	4.410000	623.00	-0.070777	-0.183416		
33.39	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.003418	0.333984	1.336426	22.049999	49.560001	-86.449997	8.00	0.000000	0.000000	4.00	1.50	9.00	6.75	5.25	7.25	0.25	7.50	0.25	0.50	1.75	5.00	8.25	0.50	1.00	4.25	-0.135254	0.183105	0.984375	-2.170000	-4.270000	4.620000	616.00	-0.069616	-0.184488		
33.40	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.074219	0.483887	1.199707	57.470001	31.430000	-94.919998	8.00	0.000000	0.000000	4.00	1.75	8.75	6.25	5.25	8.00	0.25	7.50	0.50	0.75	2.00	5.00	7.75	0.50	1.25	4.50	-0.138184	0.195801	0.988281	-2.380000	-3.990000	4.620000	626.00	-0.064179	-0.180968		
33.41	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.050293	0.101074	1.100098	47.599998	9.030000	-116.199997	13.00	0.000000	0.000000	4.00	2.00	8.75	6.75	5.50	8.00	0.25	7.50	0.50	0.75	2.00	5.00	8.00	0.50	1.25	4.50	-0.142090	0.187012	0.980469	-2.870000	-4.060000	4.760000	637.00	-0.066610	-0.181189		
