# Measurement Wed, 01 Mar 2023 - 20:15:15.476 (01:35.824) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
89.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.442383	-0.002930	0.956055	-45.990002	55.020000	-25.480000	0.00	0.000000	0.000000	13.25	14.50	12.00	14.25	5.50	8.75	0.50	2.00	0.50	1.50	0.50	0.00	0.50	1.00	0.00	0.00	-0.149414	0.190918	0.994629	-0.700000	-3.430000	4.620000	727.00	-0.254648	-0.076855
89.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.386719	-0.002930	0.945801	-36.189999	54.040001	-62.860001	0.00	0.000000	0.000000	13.25	14.75	12.25	14.50	5.75	9.00	0.50	2.50	0.50	1.25	0.50	0.00	0.50	1.00	0.00	0.00	-0.145996	0.189941	0.992676	-0.630000	-3.430000	4.760000	744.00	-0.253793	-0.080621
89.20	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.363770	0.052246	0.961914	-33.810001	53.130001	-81.620003	2.00	0.000000	0.000000	13.25	15.00	12.25	14.50	5.75	8.75	0.50	2.50	0.50	1.25	0.50	0.00	0.50	1.00	0.00	0.00	-0.146484	0.188965	0.992676	-0.210000	-3.150000	4.830000	743.00	-0.254594	-0.080219
89.21	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.356445	0.112793	0.939941	-31.990000	51.660000	-98.139999	5.00	0.000000	0.000000	13.25	14.75	12.00	14.50	5.50	8.75	0.50	2.25	0.50	1.25	0.25	0.00	0.50	1.00	0.00	0.00	-0.148438	0.191406	0.999023	-0.210000	-3.150000	4.900000	730.00	-0.257262	-0.079451
89.22	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.367676	0.208008	0.914062	-30.450001	50.259998	-112.070000	7.00	0.000000	0.000000	13.00	15.00	12.00	14.50	5.50	8.75	0.50	2.25	0.50	1.50	0.50	0.00	0.50	1.00	0.00	0.00	-0.152344	0.194336	0.996094	-0.210000	-3.150000	5.040000	735.00	-0.254062	-0.079961
89.23	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.364258	0.335449	0.890137	-28.630001	49.910000	-122.290001	5.00	0.000000	0.000000	13.25	15.00	12.00	14.75	5.50	8.25	0.50	2.25	0.50	1.25	0.50	0.00	0.50	1.00	0.00	0.00	-0.147461	0.186035	0.989258	-0.000000	-3.080000	5.040000	732.00	-0.256958	-0.079003
89.24	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.326660	0.535156	0.897949	-24.360001	50.820000	-127.680000	5.00	0.000000	0.000000	13.25	15.00	12.00	14.75	5.50	8.25	0.50	2.25	0.50	1.25	0.50	0.00	0.50	1.00	0.00	0.00	-0.151855	0.195312	0.994141	-0.070000	-3.010000	5.040000	732.00	-0.256958	-0.079003
89.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.278320	0.974609	1.029297	-1.820000	52.150002	-126.070000	5.00	0.000000	0.000000	13.25	15.00	12.00	14.75	5.50	8.25	0.50	2.25	0.50	1.25	0.50	0.00	0.50	1.00	0.00	0.00	-0.152832	0.203125	0.991699	-0.560000	-3.220000	5.040000	732.00	-0.256958	-0.079003
89.26	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.007812	1.407715	0.979492	44.310001	40.880001	-112.279999	2.00	0.000000	0.000000	13.00	15.00	12.00	14.50	5.50	8.75	0.50	2.00	0.50	1.25	0.50	0.00	0.25	1.00	0.00	0.00	-0.152832	0.203125	0.991699	-0.560000	-3.220000	5.040000	727.00	-0.257999	-0.077892
89.27	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.045898	1.513672	1.088379	81.550003	27.860001	-83.720001	2.00	0.000000	0.000000	13.25	15.00	12.50	14.75	5.50	9.00	0.50	2.00	0.50	1.00	0.50	0.00	0.25	1.00	0.00	0.00	-0.147949	0.202637	0.981445	-1.330000	-3.360000	5.040000	737.00	-0.259870	-0.077750
89.28	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.466309	1.706543	0.870605	99.540001	18.690001	-44.799999	3.00	0.000000	0.000000	13.25	15.00	12.50	14.75	5.50	8.75	0.50	2.00	0.50	1.25	0.50	0.00	0.25	1.00	0.00	0.00	-0.147461	0.194824	0.991211	-1.680000	-3.290000	4.900000	737.00	-0.258618	-0.076634
89.29	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.903809	1.558105	1.092773	110.110001	15.610000	-6.930000	12.00	0.000000	0.000000	13.25	15.00	12.25	14.75	5.50	8.25	0.50	2.00	0.50	1.50	0.50	0.00	0.25	1.00	0.00	0.00	-0.147949	0.192871	0.997070	-1.820000	-2.870000	4.550000	732.00	-0.257695	-0.075422
89.30	1.00	0.75	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	1.626953	1.383301	1.952148	95.900002	6.160000	17.500000	27.00	0.000000	0.000000	13.25	15.00	12.25	14.50	5.50	8.25	0.50	2.00	0.25	1.50	0.50	0.00	0.25	1.00	0.00	0.00	-0.147949	0.192871	0.997070	-1.820000	-2.870000	4.550000	726.00	-0.259711	-0.076347
89.31	2.00	1.75	0.50	0.75	0.00	0.00	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	1.498535	0.561523	1.661621	63.910000	-41.580002	24.850000	57.00	-0.268807	-0.005621	13.25	14.75	12.25	14.50	5.50	8.00	0.50	2.00	0.50	1.50	0.50	0.00	0.25	1.00	0.00	0.00	-0.144043	0.194336	0.995605	-1.960000	-2.660000	4.410000	725.00	-0.257492	-0.073963
89.32	4.00	3.50	1.25	2.00	0.00	0.00	0.25	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.037598	0.222168	0.697266	40.950001	-72.099998	16.590000	111.00	-0.309890	-0.019509	13.00	14.75	12.25	14.50	5.50	8.00	0.50	1.75	0.50	1.50	0.25	0.00	0.00	1.00	0.00	0.00	-0.148926	0.197754	0.996582	-2.660000	-1.960000	4.200000	714.00	-0.261014	-0.071799
89.33	5.00	4.75	3.00	3.50	0.00	0.00	0.25	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.037598	-0.014160	1.147949	31.080000	-63.490002	10.220000	167.00	-0.305170	-0.025631	12.75	14.75	12.25	14.25	5.25	7.25	0.50	1.50	0.25	1.25	0.25	0.00	0.00	1.00	0.00	0.00	-0.151855	0.204102	0.996094	-2.870000	-1.470000	4.130000	691.00	-0.267320	-0.070529
89.34	6.25	6.00	3.75	4.00	0.25	0.25	0.25	0.00	0.50	0.50	0.50	0.00	0.00	0.00	0.00	0.00	-0.291016	-0.196289	1.160645	15.890000	-48.439999	7.980000	212.00	-0.298296	-0.027545	12.50	14.50	11.75	14.00	5.25	7.00	0.50	1.50	0.50	1.00	0.25	0.00	0.00	1.00	0.00	0.00	-0.150879	0.199219	1.003418	-3.220000	-1.120000	4.200000	677.00	-0.266210	-0.069696
89.35	7.50	8.00	4.25	5.00	0.50	0.50	0.25	0.25	0.50	0.50	0.50	0.00	0.00	0.00	0.00	0.00	-0.291016	-0.177246	1.160645	10.920000	-32.759998	6.160000	264.00	-0.302721	-0.041752	12.25	14.25	11.50	14.00	5.00	7.00	0.50	1.50	0.50	1.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.151367	0.207031	1.008789	-3.780000	-0.280000	4.130000	665.00	-0.267552	-0.070966
89.36	8.00	8.75	4.50	6.25	0.50	0.75	0.50	0.25	0.50	0.50	0.25	0.50	0.00	0.00	0.00	0.00	-0.012695	0.123047	0.982910	26.180000	-9.030000	11.900000	299.00	-0.296015	-0.050674	11.25	14.25	11.25	13.75	4.50	6.75	0.50	1.25	0.50	1.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.150879	0.210449	1.018066	-4.900000	0.840000	4.270000	639.00	-0.268425	-0.072174
89.37	8.75	9.00	4.75	6.75	0.75	1.25	0.50	0.50	0.50	0.50	0.50	0.50	0.00	0.00	0.00	0.00	-0.157227	0.097168	1.073242	22.750000	-2.870000	12.950000	329.00	-0.288466	-0.056123	11.00	13.75	11.00	13.00	4.50	6.25	0.50	1.00	0.50	1.25	0.25	0.00	0.00	1.00	0.00	0.00	-0.167969	0.219727	1.013184	-6.510000	2.030000	4.550000	619.00	-0.265185	-0.067274
89.38	8.75	9.25	4.75	6.75	1.00	1.50	0.50	0.50	0.50	0.50	0.75	0.50	0.25	0.00	0.00	0.00	-0.190430	0.050293	1.071289	15.820000	0.630000	10.920000	341.00	-0.280763	-0.060316	10.50	13.50	10.50	12.50	4.25	5.75	0.50	0.75	0.50	1.00	0.25	0.00	0.00	1.00	0.00	0.00	-0.148438	0.217773	1.002930	-9.030000	2.730000	4.690000	589.00	-0.268427	-0.065775
89.39	8.75	9.00	4.75	7.25	1.00	1.50	0.50	0.50	0.75	0.75	1.00	0.50	0.75	0.25	0.00	0.25	-0.159180	0.065430	1.017578	11.130000	1.330000	8.400000	358.00	-0.257710	-0.062802	10.00	12.75	10.25	12.25	3.75	5.25	0.50	0.75	0.25	0.75	0.00	0.00	0.00	0.75	0.00	0.00	-0.153809	0.196289	1.009277	-11.270000	3.430000	4.690000	553.00	-0.277429	-0.068451
89.40	8.75	9.00	4.75	7.50	1.00	1.75	0.50	0.75	0.50	0.75	1.00	0.50	0.50	0.50	0.00	0.25	-0.130859	0.085938	0.972168	8.050000	0.280000	7.560000	364.00	-0.257822	-0.067796	9.75	11.75	9.75	11.25	3.50	4.50	0.50	0.50	0.25	0.75	0.00	0.00	0.00	0.75	0.00	0.00	-0.166016	0.198242	1.020020	-13.440001	3.990000	4.480000	513.00	-0.278845	-0.061652
89.41	8.75	9.50	4.75	7.50	1.00	2.50	0.50	0.75	0.75	1.00	1.00	0.50	0.50	0.25	0.00	0.50	-0.122070	0.083008	0.971191	5.740000	-1.330000	7.910000	380.00	-0.251754	-0.071462	9.50	10.75	9.50	10.50	3.00	4.25	0.50	0.50	0.25	0.75	0.25	0.00	0.00	0.50	0.00	0.00	-0.157715	0.207031	1.029785	-16.590000	4.760000	4.340000	485.00	-0.278311	-0.060355
89.42	8.75	11.00	5.00	8.50	1.25	3.50	0.75	1.25	1.00	1.00	1.00	0.50	0.75	0.25	0.00	0.25	-0.130859	0.073730	0.979004	3.220000	-3.220000	7.630000	432.00	-0.244233	-0.082039	9.00	9.75	9.25	9.25	2.50	3.75	0.50	0.25	0.25	0.75	0.25	0.00	0.00	0.75	0.00	0.00	-0.170410	0.246582	1.052734	-23.730000	4.550000	4.130000	446.00	-0.276362	-0.051752
89.43	9.50	11.50	5.75	8.75	1.25	4.00	0.75	1.50	1.00	1.25	1.00	0.75	0.75	0.25	0.25	0.25	-0.144043	0.062500	0.980469	1.750000	-5.390000	7.140000	469.00	-0.237930	-0.082550	8.50	9.00	8.75	8.25	2.00	2.25	0.25	0.25	0.25	0.50	0.00	0.00	0.00	0.75	0.00	0.00	-0.167969	0.205078	1.020996	-31.780001	3.710000	4.760000	391.00	-0.288481	-0.045200
89.44	10.50	12.25	6.25	8.75	1.75	4.25	0.75	1.75	1.00	1.00	1.00	0.75	0.75	0.25	0.00	0.25	-0.137695	0.054688	0.992188	1.260000	-7.700000	6.370000	496.00	-0.245926	-0.080562	8.00	8.25	7.75	7.25	1.50	1.75	0.25	0.25	0.25	0.50	0.00	0.00	0.00	0.75	0.00	0.00	-0.150391	0.162109	1.002441	-35.560001	4.270000	4.760000	350.00	-0.289590	-0.042167
89.45	11.25	12.50	6.75	9.00	2.25	4.25	0.75	2.00	1.00	1.00	1.00	1.00	1.00	0.25	0.25	0.25	-0.131348	0.045410	1.011719	2.520000	-9.310000	6.090000	528.00	-0.239794	-0.080528	7.50	6.75	6.75	6.25	1.25	1.00	0.25	0.00	0.25	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.158203	0.207520	1.019043	-40.250000	4.900000	2.940000	297.00	-0.295972	-0.030083
89.46																										7.00	6.00	5.75	6.00	0.50	0.50	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.166992	0.236816	1.047852	-49.770000	3.290000	1.330000	255.00	-0.311601	-0.034563
89.47	11.50	13.00	7.25	9.50	2.25	4.50	1.00	2.50	1.00	1.00	1.00	1.00	1.00	0.25	0.25	0.50	-0.122070	0.041504	1.017090	4.760000	-9.100000	6.230000	559.00	-0.235927	-0.083347	5.50	5.25	4.75	5.00	0.50	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.162598	0.334961	1.108398	-66.639999	1.330000	0.840000	209.00	-0.314034	-0.039042
89.48	12.00	13.50	8.25	10.25	2.25	4.75	0.75	2.50	1.25	1.00	1.25	1.25	1.00	0.25	0.25	0.50	-0.130859	0.067383	1.035645	7.490000	-7.910000	6.440000	593.00	-0.235058	-0.083125	4.75	4.25	4.25	3.50	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.222656	0.371582	1.181641	-96.320000	-3.220000	-1.610000	171.00	-0.311396	-0.022957
89.49	12.50	13.75	8.50	10.75	2.50	5.00	0.75	3.00	1.25	1.25	1.25	1.50	1.25	0.50	0.25	0.50	-0.125488	0.093262	1.023438	8.120000	-4.620000	5.670000	628.00	-0.227437	-0.086631	3.75	3.75	3.50	3.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.237793	0.441406	1.280273	-136.990005	-10.640000	-6.580000	142.00	-0.308745	-0.027925
89.50	12.25	13.75	8.25	11.25	2.75	5.50	0.75	3.25	1.25	1.25	1.25	1.50	1.50	0.50	0.00	0.50	-0.125488	0.093262	1.023438	8.120000	-4.620000	5.670000	638.00	-0.226107	-0.092865	3.50	3.50	2.50	2.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.230469	0.485840	1.314941	-181.089996	-19.879999	-9.800000	118.00	-0.336107	-0.041352
89.51	12.25	14.00	8.50	11.25	2.75	5.75	0.75	3.25	1.00	1.00	1.50	1.50	1.50	0.25	0.00	0.50	-0.116211	0.087891	1.002930	7.280000	-3.430000	4.830000	641.00	-0.230847	-0.096286	3.25	3.00	1.75	2.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.241211	0.512695	1.252930	-214.479996	-29.820000	-8.330000	96.00	-0.354228	-0.044853
89.52	12.25	13.75	8.50	11.25	2.75	5.75	0.75	3.25	1.25	1.00	1.50	1.50	1.75	0.25	0.25	0.50	-0.121094	0.086914	1.014160	6.860000	-2.520000	4.130000	646.00	-0.224363	-0.095417	2.50	2.00	1.50	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.260742	0.584961	1.177734	-222.529999	-37.660000	1.820000	73.00	-0.349946	-0.038172
89.53	12.50	14.25	8.75	11.25	2.75	6.00	0.75	3.25	1.25	1.25	1.25	1.50	2.00	0.25	0.25	0.50	-0.117676	0.094238	0.998047	6.090000	-0.560000	3.430000	660.00	-0.224887	-0.095548	2.25	1.75	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.375977	1.020996	0.904785	-171.360001	-41.230000	46.270000	56.00	-0.361210	-0.026165
89.54	12.75	14.00	8.75	11.25	2.50	6.25	0.75	3.25	1.00	1.00	1.25	1.25	1.75	0.00	0.25	0.50	-0.116211	0.098633	1.005859	6.090000	-0.560000	3.430000	648.00	-0.233703	-0.097106	2.00	1.50	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.375977	1.020996	0.904785	-171.360001	-41.230000	46.270000	47.00	0.000000	0.000000
89.55	12.50	14.00	8.50	11.00	2.50	6.25	0.75	3.25	1.00	1.00	1.00	1.25	1.75	0.00	0.00	0.50	-0.111816	0.089844	0.997070	4.690000	1.330000	2.170000	636.00	-0.236896	-0.098103	1.50	1.00	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.335938	1.235352	0.794434	-112.770004	-31.010000	76.930000	35.00	0.000000	0.000000
89.56	12.25	13.75	8.25	11.25	2.25	6.25	0.50	3.50	1.00	1.25	1.00	1.25	1.50	0.00	0.25	0.50	-0.114746	0.095215	0.993652	4.130000	1.820000	1.680000	632.00	-0.233740	-0.102225	1.50	1.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.407715	1.314453	0.702148	-29.540001	-14.560000	103.879997	30.00	0.000000	0.000000
89.57	12.25	13.75	8.25	11.25	2.00	6.00	0.50	3.25	0.75	1.00	1.00	1.00	1.50	0.00	0.25	0.50	-0.116211	0.089355	1.004395	4.200000	1.820000	1.470000	615.00	-0.241717	-0.102282	1.00	1.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.344727	0.713379	0.881836	47.320000	3.710000	154.350006	25.00	0.000000	0.000000
89.58	12.25	13.50	8.00	11.00	2.00	5.75	0.50	3.00	0.75	0.75	1.00	1.25	1.50	0.00	0.25	0.50	-0.118164	0.094238	0.996094	4.340000	1.890000	1.330000	602.00	-0.242605	-0.101414	0.75	1.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.344727	0.713379	0.881836	47.320000	3.710000	154.350006	21.00	0.000000	0.000000
89.59	12.00	13.75	7.75	11.25	2.00	5.75	0.50	3.00	0.75	0.50	1.00	1.25	1.75	0.00	0.00	0.50	-0.119141	0.089355	1.006836	4.690000	1.820000	1.330000	599.00	-0.245838	-0.105735	0.75	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.364258	0.572754	0.866211	32.130001	7.420000	174.789993	18.00	0.000000	0.000000
89.60	12.00	13.50	8.25	11.25	1.75	5.75	0.50	3.00	0.50	0.75	1.00	1.00	1.75	0.00	0.00	0.50	-0.115234	0.094727	0.998047	5.250000	1.470000	1.400000	597.00	-0.248332	-0.105019	1.00	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.344727	0.533203	0.834961	25.760000	14.210000	186.759995	20.00	0.000000	0.000000
89.61	12.00	13.50	8.25	11.00	1.50	5.50	0.25	2.75	0.25	0.75	1.00	1.00	1.50	0.00	0.00	0.50	-0.122559	0.087891	1.005371	5.530000	1.050000	1.190000	577.00	-0.256578	-0.105605	1.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.310547	0.395020	0.881836	42.279999	14.840000	181.649994	18.00	0.000000	0.000000
89.62	12.25	14.00	8.00	11.25	1.50	5.25	0.25	2.75	0.25	0.50	1.00	1.00	1.50	0.00	0.00	0.25	-0.116699	0.090820	0.998535	6.090000	0.140000	1.260000	578.00	-0.262272	-0.106075	1.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.283691	0.247559	0.922363	49.349998	14.070000	173.600006	16.00	0.000000	0.000000
89.63	12.25	14.00	7.75	11.00	1.75	5.50	0.25	2.50	0.50	0.50	1.00	0.75	1.25	0.00	0.00	0.25	-0.112793	0.094238	0.990234	6.930000	-0.840000	1.470000	573.00	-0.263365	-0.100656	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.264648	0.149414	0.909180	43.189999	12.600000	163.309998	9.00	0.000000	0.000000
89.64	12.25	14.00	7.75	11.00	1.50	5.50	0.25	2.50	0.25	0.50	0.75	0.75	1.00	0.00	0.00	0.50	-0.101562	0.105957	0.977051	6.370000	-1.470000	1.400000	564.00	-0.268963	-0.102497	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.252930	0.134277	0.863281	34.020000	12.600000	150.080002	7.00	0.000000	0.000000
89.65	12.50	14.25	8.00	11.00	1.25	5.25	0.25	2.50	0.25	0.50	0.75	0.75	1.25	0.00	0.00	0.50	-0.098145	0.105469	0.982422	4.830000	-1.190000	0.980000	568.00	-0.269663	-0.102229	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.226562	0.153320	0.869141	30.450001	13.650000	134.610001	12.00	0.000000	0.000000
89.66	12.75	14.25	8.25	11.00	1.25	5.25	0.25	2.50	0.25	0.50	0.50	1.00	1.00	0.00	0.00	0.25	-0.103516	0.102051	0.972656	3.360000	-1.050000	0.700000	570.00	-0.273172	-0.099534	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.202148	0.163086	0.904785	31.710001	13.930000	118.930000	12.00	0.000000	0.000000
89.67	12.75	14.25	8.00	11.25	1.25	5.25	0.25	2.25	0.25	0.50	0.50	0.75	1.00	0.00	0.00	0.25	-0.106445	0.103027	0.978027	2.450000	-0.910000	0.490000	564.00	-0.276944	-0.098306	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.163086	0.182129	0.972168	32.970001	11.620000	104.860001	2.00	0.000000	0.000000
89.68	12.75	14.25	8.00	11.25	1.25	5.25	0.25	2.25	0.25	0.50	0.50	0.50	1.00	0.00	0.00	0.50	-0.098633	0.103027	0.976074	1.890000	-0.910000	0.490000	563.00	-0.277615	-0.097937	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.146484	0.212891	0.990723	32.619999	6.720000	93.449997	4.00	0.000000	0.000000
89.69	12.75	14.50	8.50	11.25	1.25	5.25	0.25	2.25	0.00	0.50	0.50	0.50	1.00	0.00	0.00	0.25	-0.101562	0.106934	0.977051	-0.210000	-0.140000	0.420000	566.00	-0.282258	-0.097995	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.142578	0.235840	0.948730	31.010000	2.520000	84.699997	4.00	0.000000	0.000000
89.70	13.00	14.50	8.25	11.50	1.25	5.50	0.25	2.25	0.00	0.50	0.50	0.50	1.00	0.00	0.00	0.25	-0.104492	0.101562	0.985840	-0.560000	0.210000	0.280000	570.00	-0.282292	-0.099296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.142090	0.292969	0.930664	29.960001	0.840000	77.910004	0.00	0.000000	0.000000
89.71	12.75	14.50	8.50	11.50	1.25	5.25	0.25	2.25	0.25	0.50	0.50	0.50	1.00	0.00	0.00	0.25	-0.104492	0.101562	0.985840	-0.560000	0.210000	0.280000	571.00	-0.279458	-0.096601	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.131836	0.334473	0.915527	30.100000	0.980000	73.290001	2.00	0.000000	0.000000
89.72	13.00	14.50	8.50	11.50	1.25	5.75	0.25	2.25	0.25	0.50	0.50	0.50	1.00	0.00	0.00	0.25	-0.116211	0.099609	0.997559	0.210000	0.350000	0.280000	578.00	-0.278871	-0.097277	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.115723	0.367676	0.893555	30.730000	2.590000	71.120003	2.00	0.000000	0.000000
89.73	13.00	14.50	8.50	11.75	1.25	5.75	0.25	2.50	0.25	0.50	0.50	0.75	1.00	0.00	0.00	0.25	-0.106445	0.094238	1.000977	1.260000	0.070000	0.350000	587.00	-0.275321	-0.100383	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.109375	0.413086	0.883789	32.619999	5.600000	71.190002	0.00	0.000000	0.000000
89.74	13.00	14.75	8.75	11.50	1.25	5.75	0.25	2.50	0.25	0.50	0.50	0.75	1.00	0.00	0.00	0.25	-0.109863	0.105957	0.993652	2.240000	-0.140000	0.280000	589.00	-0.275732	-0.099265	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.088379	0.435059	0.905762	35.560001	9.240000	72.730003	2.00	0.000000	0.000000
89.75	13.25	14.75	8.75	11.75	1.50	5.75	0.25	2.50	0.00	0.50	0.50	0.50	1.25	0.00	0.00	0.50	-0.101074	0.106445	0.988281	2.520000	-0.140000	0.210000	594.00	-0.277473	-0.101039	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.070801	0.395508	0.984375	37.660000	11.200000	73.919998	0.00	0.000000	0.000000
