# Measurement Wed, 01 Mar 2023 - 21:01:45.267 (01:24.313) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
77.42	3.50	1.75	2.75	3.50	0.50	1.25	0.00	0.50	0.00	0.75	0.25	0.50	0.75	0.00	0.25	0.50	-0.161133	0.127930	0.977539	-0.630000	2.030000	0.700000	161.00	-0.208438	-0.093526	5.50	3.75	8.75	9.25	5.50	6.25	0.50	2.50	1.50	1.50	1.50	1.50	1.50	0.50	0.75	1.25	-0.152344	0.132324	0.991699	-2.170000	-4.270000	4.060000	515.00	-0.150709	-0.088228
77.43	3.50	1.75	2.75	3.50	0.25	1.25	0.00	0.50	0.00	0.75	0.25	0.75	0.75	0.25	0.00	0.50	-0.164551	0.127930	0.984375	-0.910000	2.030000	0.630000	160.00	-0.205165	-0.095862	5.25	3.75	8.75	9.25	5.50	5.75	0.50	2.50	1.50	1.75	1.50	1.25	1.50	0.50	0.75	1.25	-0.156250	0.131836	0.994629	-2.380000	-4.270000	4.130000	508.00	-0.149393	-0.085641
77.44	3.50	1.75	2.75	3.50	0.25	1.25	0.00	0.50	0.00	0.75	0.25	0.75	0.75	0.00	0.25	0.50	-0.163086	0.134766	0.975098	-1.050000	2.170000	0.560000	161.00	-0.203468	-0.098981	5.00	4.00	8.75	9.25	5.50	5.75	0.50	2.50	1.50	1.75	1.75	1.25	1.50	0.50	0.75	1.25	-0.159668	0.125488	0.996582	-2.450000	-4.200000	4.130000	510.00	-0.147556	-0.087018
77.45	3.25	2.00	2.75	3.50	0.25	1.25	0.00	0.50	0.00	0.50	0.25	0.75	0.75	0.00	0.50	0.25	-0.157227	0.128906	0.981445	-1.050000	1.960000	0.630000	159.00	-0.205107	-0.103457	5.00	4.00	8.75	9.25	5.50	5.75	0.50	2.25	1.50	1.50	1.75	1.25	1.50	0.50	0.75	1.50	-0.152344	0.131348	1.005371	-2.450000	-4.060000	4.060000	506.00	-0.149057	-0.086191
77.46	3.50	2.25	2.75	3.50	0.00	1.25	0.00	0.50	0.00	0.50	0.50	0.75	0.75	0.00	0.25	0.50	-0.160645	0.123047	0.974609	-1.120000	2.030000	0.630000	162.00	-0.210376	-0.105837	4.75	4.00	8.50	8.75	5.50	5.75	0.50	2.25	1.50	1.50	1.50	1.25	1.50	0.50	0.75	1.50	-0.154785	0.126465	1.004395	-2.450000	-3.990000	4.060000	493.00	-0.147646	-0.086480
77.47	3.50	2.00	2.50	3.50	0.25	1.25	0.00	0.50	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.50	-0.161133	0.133789	0.978027	-1.050000	1.960000	0.700000	158.00	-0.211792	-0.102629	5.25	4.00	8.50	8.75	5.50	6.25	0.50	2.25	1.50	1.75	1.50	1.25	1.25	0.50	0.75	1.25	-0.150879	0.125977	0.998535	-2.520000	-3.780000	4.060000	502.00	-0.150786	-0.083719
77.48	3.25	1.75	2.50	3.50	0.25	1.25	0.00	0.50	0.00	0.50	0.25	0.75	0.75	0.00	0.25	0.25	-0.162109	0.130859	0.976074	-1.190000	2.030000	0.560000	152.00	-0.210889	-0.106161	5.25	4.25	8.50	9.25	5.50	6.25	0.50	2.25	1.50	1.75	1.50	1.25	1.50	0.50	0.75	1.25	-0.154785	0.126953	0.996094	-2.590000	-3.780000	4.130000	511.00	-0.151974	-0.086918
77.49	3.25	1.25	2.50	3.50	0.25	1.00	0.00	0.50	0.00	0.50	0.25	0.25	1.00	0.00	0.00	0.25	-0.167480	0.127441	0.977051	-1.190000	2.030000	0.630000	140.00	-0.225451	-0.100351	5.00	4.25	8.50	9.25	5.50	6.25	0.50	2.25	1.50	1.75	1.50	1.00	1.50	0.50	0.75	1.25	-0.160156	0.125977	0.997070	-2.520000	-3.780000	3.990000	506.00	-0.152518	-0.086839
77.50	3.25	1.75	2.50	3.50	0.00	1.00	0.00	0.50	0.00	0.50	0.25	0.25	0.75	0.00	0.00	0.25	-0.161133	0.125000	0.974609	-1.050000	1.820000	0.770000	140.00	-0.238636	-0.100083	5.25	4.25	8.50	9.25	5.50	6.25	0.50	2.25	1.50	1.50	1.50	1.00	1.25	0.50	0.75	1.25	-0.156738	0.127930	0.999023	-2.520000	-3.920000	4.060000	504.00	-0.156821	-0.085150
77.51	3.25	1.75	2.75	3.50	0.00	1.25	0.00	0.75	0.00	0.50	0.25	0.50	0.75	0.00	0.25	0.50	-0.162598	0.127930	0.974609	-1.050000	1.820000	0.700000	154.00	-0.210654	-0.110802	5.00	4.25	8.50	9.25	5.50	5.75	0.50	2.25	1.75	1.50	1.25	1.00	1.25	0.50	0.75	1.25	-0.145996	0.128906	0.998535	-2.520000	-3.850000	4.060000	498.00	-0.155051	-0.081885
77.52	3.25	2.00	2.75	3.50	0.25	1.25	0.00	0.75	0.00	0.75	0.25	0.50	1.00	0.00	0.50	0.50	-0.163086	0.134277	0.983887	-1.260000	1.960000	0.560000	166.00	-0.191938	-0.110196	5.00	4.00	8.50	9.25	5.50	5.75	0.50	2.25	1.75	1.50	1.50	1.00	1.25	0.50	0.75	1.25	-0.157715	0.121094	0.998535	-2.520000	-3.710000	3.990000	498.00	-0.152113	-0.081693
77.53	3.25	2.25	2.50	3.50	0.25	1.25	0.00	0.75	0.00	0.50	0.00	0.50	0.75	0.00	0.50	0.25	-0.160645	0.134277	0.977539	-0.910000	1.610000	0.770000	157.00	-0.215605	-0.110658	4.75	4.00	8.75	9.25	5.50	5.75	0.50	2.25	1.75	1.50	1.50	1.00	1.25	0.50	0.75	1.25	-0.158691	0.129395	0.999512	-2.520000	-3.710000	3.990000	498.00	-0.151501	-0.081722
77.54	3.25	2.00	2.50	3.50	0.25	1.25	0.00	0.75	0.00	0.50	0.00	0.50	0.75	0.00	0.25	0.50	-0.164062	0.130371	0.979492	-0.840000	1.680000	0.840000	154.00	-0.217950	-0.111989	4.75	4.00	8.75	8.75	5.50	6.25	0.50	2.25	1.75	1.50	1.50	1.00	1.50	0.50	0.75	1.25	-0.153809	0.125977	0.998047	-2.590000	-4.060000	4.060000	500.00	-0.148863	-0.083703
77.55	3.25	1.75	2.50	3.50	0.00	1.00	0.00	0.75	0.00	0.50	0.25	0.50	0.75	0.00	0.00	0.25	-0.161133	0.127930	0.976562	-1.120000	1.750000	0.840000	146.00	-0.225824	-0.110278	4.75	4.00	8.75	9.25	5.50	5.75	0.50	2.25	1.50	1.50	1.50	1.00	1.50	0.50	0.75	1.25	-0.154297	0.127930	0.997070	-2.590000	-4.200000	4.130000	497.00	-0.152669	-0.085390
77.56	3.25	1.75	2.50	3.50	0.00	1.25	0.00	0.75	0.00	0.50	0.25	0.50	1.00	0.00	0.00	0.50	-0.163086	0.131836	0.979492	-0.910000	1.750000	0.840000	151.00	-0.214577	-0.119250	4.75	4.00	8.75	9.25	5.50	5.75	0.50	2.00	1.50	1.50	1.25	0.75	1.25	0.50	0.75	1.25	-0.153320	0.127930	0.993652	-2.450000	-4.340000	4.200000	487.00	-0.158644	-0.080468
77.57	3.25	2.00	2.50	3.75	0.25	1.25	0.00	0.75	0.00	0.50	0.25	0.50	1.00	0.00	0.00	0.25	-0.165039	0.130859	0.977539	-0.910000	1.680000	0.840000	157.00	-0.221583	-0.117139	5.25	4.25	9.00	9.25	5.50	5.75	0.50	2.00	1.50	1.50	1.25	1.00	1.25	0.50	0.75	1.25	-0.155273	0.127441	0.997559	-2.450000	-4.480000	4.200000	499.00	-0.160825	-0.079204
77.58	3.25	1.75	2.25	3.50	0.00	0.75	0.00	0.50	0.00	0.50	0.25	0.50	1.00	0.00	0.25	0.25	-0.166016	0.131348	0.976074	-0.840000	1.540000	0.910000	142.00	-0.215283	-0.108577	5.25	4.25	9.00	9.75	5.50	6.50	0.50	2.00	1.50	1.50	1.25	1.00	1.25	0.50	0.75	1.25	-0.160156	0.123535	0.998047	-2.310000	-4.480000	4.270000	511.00	-0.161943	-0.083463
77.59	3.25	1.75	2.25	3.50	0.00	1.00	0.00	0.50	0.00	0.50	0.50	0.50	1.00	0.00	0.25	0.25	-0.164551	0.134766	0.978027	-1.050000	1.400000	0.910000	146.00	-0.207002	-0.111488	5.25	4.25	9.00	9.75	5.50	6.50	0.50	2.25	1.50	1.75	1.25	1.00	1.00	0.50	0.75	1.25	-0.158203	0.128418	0.992676	-2.240000	-4.410000	4.270000	515.00	-0.160358	-0.083399
77.60	3.50	1.50	2.25	3.50	0.00	1.25	0.00	0.75	0.00	0.50	0.25	0.50	1.00	0.00	0.00	0.25	-0.162598	0.128906	0.978516	-0.910000	1.260000	0.910000	148.00	-0.218698	-0.116893	5.00	4.50	9.25	9.75	5.50	6.75	0.50	2.00	1.50	1.75	1.25	1.00	1.00	0.50	0.75	1.25	-0.154297	0.122070	0.994629	-2.310000	-4.480000	4.340000	516.00	-0.161766	-0.082600
77.61	3.50	1.75	2.75	3.50	0.00	1.00	0.00	0.75	0.00	0.50	0.25	0.50	0.75	0.00	0.25	0.25	-0.163574	0.134277	0.978516	-0.980000	1.330000	0.910000	153.00	-0.219243	-0.103118	5.50	4.50	9.00	9.75	5.50	6.75	0.50	2.00	1.50	1.50	1.25	1.00	1.00	0.50	0.75	1.25	-0.148438	0.131348	0.997070	-2.240000	-4.410000	4.340000	516.00	-0.165322	-0.082370
77.62	3.25	1.75	2.75	3.50	0.00	1.25	0.00	0.75	0.00	0.75	0.50	0.50	1.00	0.00	0.50	0.50	-0.166992	0.138672	0.979980	-1.050000	1.260000	0.980000	164.00	-0.183956	-0.112192	5.50	4.50	9.00	9.75	5.50	6.50	0.50	2.00	1.25	1.50	1.25	1.00	1.00	0.50	0.75	1.25	-0.153320	0.122559	0.996094	-2.380000	-4.480000	4.410000	511.00	-0.167858	-0.083532
77.63	3.25	1.75	2.75	3.75	0.00	1.25	0.00	0.75	0.00	0.50	0.25	0.50	1.00	0.00	0.50	0.50	-0.164551	0.133789	0.973145	-0.980000	1.190000	0.980000	161.00	-0.197905	-0.116485	5.25	4.25	9.25	9.75	5.50	6.75	0.50	2.00	1.25	1.50	1.00	1.00	0.75	0.50	0.75	1.25	-0.151855	0.124512	0.993164	-2.310000	-4.200000	4.410000	507.00	-0.169328	-0.082506
77.64	3.25	2.50	2.75	3.75	0.00	1.25	0.00	0.75	0.00	0.50	0.25	0.50	0.75	0.00	0.25	0.25	-0.164062	0.133301	0.974121	-1.050000	1.190000	0.840000	162.00	-0.224276	-0.113164	5.50	4.75	9.25	9.75	5.50	6.75	0.50	2.00	1.25	1.50	1.00	0.75	1.00	0.50	0.75	1.25	-0.151855	0.124512	0.993164	-2.310000	-4.200000	4.410000	513.00	-0.172899	-0.082781
77.65	3.25	2.50	2.50	3.75	0.00	1.25	0.00	0.75	0.00	0.50	0.25	0.25	0.75	0.00	0.25	0.25	-0.166504	0.136230	0.976562	-0.910000	1.120000	0.910000	157.00	-0.230265	-0.113655	5.50	4.75	9.25	9.75	5.50	6.75	0.50	2.00	1.50	1.50	1.00	0.75	0.75	0.50	0.75	1.00	-0.156250	0.129883	0.996094	-2.380000	-4.130000	4.200000	513.00	-0.173023	-0.078660
77.66	3.25	1.75	2.75	3.50	0.00	1.25	0.00	0.75	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.50	-0.161621	0.135742	0.975586	-1.050000	1.260000	0.840000	157.00	-0.203990	-0.110880	5.50	4.75	9.25	9.75	5.50	6.75	0.50	2.00	1.25	1.25	1.25	0.75	0.75	0.50	0.50	1.00	-0.156250	0.129883	0.996094	-2.380000	-4.130000	4.200000	507.00	-0.178375	-0.081570
77.67	3.50	1.50	3.00	3.75	0.00	1.25	0.00	0.75	0.00	0.50	0.25	0.50	0.75	0.00	0.25	0.25	-0.160645	0.125977	0.979004	-1.260000	1.330000	0.770000	159.00	-0.217396	-0.103774	5.25	4.50	9.25	9.75	5.50	6.75	0.50	2.00	1.25	1.25	1.25	0.75	1.00	0.25	0.50	1.00	-0.156738	0.125977	1.001465	-2.590000	-4.060000	4.270000	503.00	-0.177234	-0.084627
77.68	3.50	2.00	2.75	3.75	0.00	1.25	0.00	0.75	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.25	-0.160156	0.128418	0.975098	-1.120000	1.260000	0.840000	163.00	-0.215271	-0.108600	6.25	4.75	9.25	10.75	5.50	6.75	0.50	2.00	1.00	1.25	1.00	0.75	1.00	0.25	0.75	1.00	-0.149414	0.118164	0.993652	-2.660000	-3.990000	4.200000	521.00	-0.186060	-0.086047
77.69	3.50	2.25	3.00	3.75	0.00	1.25	0.00	0.75	0.00	0.50	0.25	0.50	0.75	0.00	0.00	0.25	-0.162598	0.128418	0.978027	-1.190000	1.400000	0.840000	162.00	-0.234430	-0.106520	6.25	5.00	9.25	10.75	5.50	6.75	0.50	2.00	1.00	1.50	1.00	0.75	1.00	0.50	0.75	1.00	-0.157227	0.122070	0.995117	-2.870000	-4.060000	4.130000	528.00	-0.182844	-0.084715
77.70	3.25	2.00	3.00	3.75	0.25	1.50	0.00	0.75	0.00	0.50	0.25	0.50	1.00	0.00	0.00	0.25	-0.160645	0.127930	0.978516	-1.260000	1.400000	0.770000	165.00	-0.221896	-0.113098	6.00	5.25	9.25	10.75	5.50	6.75	0.50	2.00	1.25	1.50	1.00	0.75	1.00	0.50	0.75	1.00	-0.150879	0.119629	0.991211	-2.800000	-3.990000	4.270000	531.00	-0.180310	-0.083877
77.71	3.25	2.25	3.25	3.75	0.25	1.50	0.00	0.75	0.00	0.50	0.50	0.50	1.00	0.00	0.25	0.25	-0.156250	0.132812	0.982422	-0.980000	1.190000	0.840000	174.00	-0.210025	-0.110386	6.25	4.75	9.25	11.25	5.50	7.00	0.50	2.00	1.25	1.25	1.00	0.75	1.00	0.25	0.50	0.75	-0.152832	0.122070	1.001953	-2.800000	-4.200000	4.410000	528.00	-0.188362	-0.085683
77.72	3.25	2.25	3.25	3.75	0.25	1.50	0.00	0.75	0.00	0.50	0.00	0.50	1.00	0.00	0.50	0.25	-0.158203	0.136230	0.985840	-1.050000	1.190000	0.840000	172.00	-0.213495	-0.109837	6.25	5.50	9.50	10.75	5.50	7.00	0.50	2.00	1.00	1.00	0.75	0.75	0.75	0.25	0.50	0.75	-0.152832	0.126465	0.992188	-2.730000	-4.200000	4.410000	522.00	-0.198310	-0.085634
77.73	3.50	2.50	3.25	3.75	0.25	1.50	0.00	0.75	0.00	0.50	0.50	0.50	1.00	0.00	0.25	0.25	-0.159180	0.128906	0.974121	-1.120000	1.190000	0.980000	179.00	-0.215015	-0.108141	6.25	5.50	9.25	10.75	5.50	7.00	0.50	2.00	1.25	1.00	0.75	0.75	0.75	0.25	0.50	1.00	-0.146973	0.124512	0.992188	-2.520000	-4.130000	4.340000	524.00	-0.194055	-0.084973
77.74	3.50	3.00	3.25	3.75	0.25	1.50	0.00	0.75	0.00	0.50	0.25	0.50	0.75	0.00	0.25	0.25	-0.159668	0.131836	0.976074	-1.050000	1.190000	0.840000	179.00	-0.229963	-0.105459	6.00	5.00	9.25	10.75	5.50	7.00	0.50	2.00	1.25	1.00	0.75	0.75	0.75	0.25	0.50	0.75	-0.146973	0.125000	0.998047	-2.520000	-3.990000	4.270000	516.00	-0.192622	-0.084647
77.75	3.50	2.50	3.50	3.75	0.25	1.50	0.00	0.75	0.00	0.50	0.00	0.50	1.00	0.00	0.25	0.25	-0.171875	0.129883	0.970215	-0.980000	1.190000	0.980000	177.00	-0.227697	-0.105077	5.50	4.75	9.50	10.75	5.50	7.00	0.50	1.75	1.00	1.00	0.75	0.75	0.75	0.25	0.50	0.75	-0.148926	0.123535	0.993164	-2.660000	-3.780000	4.130000	506.00	-0.193983	-0.085255
77.76	3.50	2.25	3.50	4.00	0.00	1.50	0.00	1.00	0.00	0.50	0.25	0.50	1.00	0.00	0.25	0.50	-0.171875	0.129883	0.970215	-0.980000	1.190000	0.980000	182.00	-0.213606	-0.115387	5.50	4.75	9.25	10.75	5.50	6.75	0.50	1.75	1.00	1.25	0.75	0.75	0.75	0.25	0.50	0.75	-0.147949	0.125000	0.997559	-2.590000	-3.710000	4.060000	503.00	-0.191771	-0.084507
77.77	3.50	2.50	3.50	4.00	0.00	1.25	0.00	1.00	0.00	0.50	0.25	0.50	1.00	0.00	0.25	0.50	-0.164062	0.135742	0.978027	-0.910000	0.980000	0.910000	181.00	-0.216806	-0.113815	5.50	4.75	9.25	10.75	5.50	6.50	0.50	1.75	1.00	1.25	0.75	0.75	0.50	0.25	0.50	0.75	-0.151367	0.125977	1.000977	-2.450000	-3.570000	3.990000	498.00	-0.193414	-0.082058
77.78	3.50	2.25	3.50	4.25	0.25	1.50	0.00	0.75	0.00	0.50	0.25	0.50	1.00	0.00	0.25	0.50	-0.159180	0.133301	0.981934	-0.910000	0.910000	0.840000	183.00	-0.217227	-0.109218	5.25	4.75	9.25	10.50	5.50	6.50	0.50	1.75	1.00	1.25	0.75	0.75	0.50	0.25	0.50	0.75	-0.148926	0.119141	0.996582	-2.520000	-3.430000	3.920000	493.00	-0.191929	-0.082247
77.79	3.50	2.50	3.50	4.50	0.25	1.75	0.00	1.00	0.00	0.50	0.00	0.50	1.00	0.00	0.25	0.50	-0.165527	0.130859	0.974609	-1.120000	0.840000	0.700000	191.00	-0.221319	-0.118539	6.00	4.75	9.25	11.25	5.50	6.25	0.50	1.50	1.00	1.00	0.75	0.75	0.50	0.25	0.50	0.75	-0.153809	0.126465	0.994629	-2.520000	-3.430000	3.850000	500.00	-0.199877	-0.079273
77.80	3.50	3.00	3.50	4.50	0.25	1.75	0.00	1.00	0.00	0.50	0.00	0.75	1.00	0.00	0.00	0.25	-0.156738	0.135742	0.977051	-1.330000	0.840000	0.770000	194.00	-0.231755	-0.120965	6.25	4.75	9.25	11.25	5.50	6.25	0.50	1.50	1.00	1.00	0.75	0.75	0.50	0.50	0.50	0.75	-0.150879	0.121582	0.997070	-2.450000	-3.360000	3.850000	504.00	-0.198459	-0.077395
77.81	3.50	3.25	3.50	4.50	0.25	1.50	0.00	1.00	0.00	0.50	0.25	0.50	1.00	0.00	0.25	0.50	-0.163086	0.132812	0.976074	-1.190000	0.840000	0.840000	198.00	-0.223012	-0.118085	6.25	4.75	9.25	10.75	5.50	6.25	0.50	1.50	1.50	1.25	0.75	0.75	0.50	0.25	0.50	0.50	-0.151855	0.120117	0.995117	-2.660000	-3.360000	3.780000	504.00	-0.193854	-0.071488
77.82	3.50	3.25	3.50	4.50	0.25	1.75	0.00	1.00	0.00	0.50	0.25	0.50	1.25	0.00	0.25	0.50	-0.154785	0.131348	0.975098	-1.330000	0.980000	0.770000	202.00	-0.218268	-0.123382	6.25	4.75	9.25	10.50	5.50	5.75	0.50	1.50	1.50	1.25	0.75	0.75	0.50	0.25	0.50	0.50	-0.148926	0.124023	1.000488	-2.520000	-3.150000	3.640000	497.00	-0.193798	-0.068697
77.83	3.50	3.25	3.75	4.50	0.25	1.75	0.00	1.00	0.00	0.50	0.50	0.75	1.00	0.00	0.25	0.50	-0.156738	0.133301	0.979492	-1.120000	0.980000	0.910000	207.00	-0.212479	-0.119427	6.25	4.75	9.25	10.50	5.50	5.75	0.50	1.50	1.00	1.25	0.75	0.75	0.50	0.25	0.50	0.75	-0.150879	0.122070	0.996094	-2.520000	-3.360000	3.780000	492.00	-0.197868	-0.073491
77.84	3.75	3.25	3.75	4.50	0.50	1.75	0.00	1.00	0.00	0.50	0.50	0.75	0.75	0.00	0.50	0.25	-0.159668	0.129883	0.974609	-1.120000	0.910000	0.840000	211.00	-0.213488	-0.109929	6.25	4.75	9.25	10.50	5.50	6.25	0.50	1.75	1.00	1.25	0.75	0.75	0.50	0.25	0.75	0.75	-0.148438	0.124023	0.993652	-2.660000	-3.360000	3.710000	503.00	-0.193228	-0.077706
77.85	3.50	3.25	3.75	4.50	0.50	1.75	0.00	1.00	0.00	0.50	0.50	0.75	1.25	0.00	0.25	0.50	-0.160645	0.138184	0.979004	-1.190000	1.120000	0.700000	212.00	-0.207853	-0.120506	6.00	4.75	9.25	10.50	5.50	6.25	0.50	1.75	1.00	1.25	0.75	0.75	0.50	0.25	0.50	0.50	-0.157227	0.114258	0.996582	-2.590000	-3.220000	3.640000	497.00	-0.196537	-0.077981
77.86	3.50	3.25	3.50	4.50	0.50	1.75	0.00	1.00	0.00	0.50	0.25	0.50	1.25	0.00	0.00	0.50	-0.155762	0.130371	0.981445	-1.330000	1.050000	0.770000	202.00	-0.224584	-0.121579	5.50	4.50	9.25	10.50	5.50	6.25	0.50	1.50	1.00	1.25	0.75	0.75	0.50	0.25	0.50	0.75	-0.153809	0.125000	0.998535	-2.450000	-3.360000	3.640000	488.00	-0.193467	-0.077780
77.87	3.50	3.50	4.00	4.50	0.50	2.00	0.00	1.25	0.00	0.50	0.25	0.50	1.25	0.00	0.00	0.25	-0.158203	0.131348	0.980469	-1.190000	1.050000	0.840000	214.00	-0.226573	-0.122016	5.50	4.50	9.25	10.50	5.50	6.25	0.50	1.50	1.00	1.00	0.75	0.75	0.50	0.25	0.50	0.75	-0.155762	0.120117	0.995605	-2.450000	-3.290000	3.500000	485.00	-0.195593	-0.078474
77.88	3.50	3.50	4.00	4.50	0.50	2.00	0.00	1.25	0.00	0.50	0.25	0.75	1.00	0.00	0.00	0.25	-0.160645	0.131348	0.980957	-1.260000	1.050000	0.910000	215.00	-0.225354	-0.120809	5.50	4.50	9.25	10.50	5.25	5.75	0.50	1.25	1.00	1.00	0.75	0.75	0.50	0.25	0.50	0.75	-0.154297	0.119629	0.999023	-2.450000	-3.150000	3.500000	474.00	-0.197763	-0.074879
77.89	3.50	3.50	4.00	4.75	0.50	2.00	0.00	1.00	0.00	0.50	0.25	0.75	1.00	0.00	0.25	0.25	-0.156738	0.135742	0.972656	-1.540000	1.190000	0.770000	216.00	-0.222432	-0.117224	6.00	4.50	9.25	10.50	5.25	5.75	0.50	1.50	1.00	1.00	0.75	0.75	0.50	0.25	0.50	0.50	-0.153320	0.121094	0.988770	-2.590000	-3.150000	3.570000	481.00	-0.199894	-0.074742
77.90	3.50	3.50	4.00	4.75	0.50	2.00	0.00	1.00	0.00	0.75	0.25	0.50	1.00	0.25	0.25	0.25	-0.156738	0.132324	0.980957	-1.680000	1.330000	0.770000	218.00	-0.216467	-0.110631	6.00	4.25	9.25	9.75	5.25	5.75	0.50	1.50	1.00	0.75	0.75	0.75	0.50	0.25	0.50	0.50	-0.147949	0.119141	0.998535	-2.660000	-3.080000	3.500000	469.00	-0.199748	-0.072628
77.91	3.50	3.50	4.00	4.75	0.50	2.00	0.00	0.75	0.00	0.75	0.25	0.50	1.25	0.00	0.25	0.50	-0.157227	0.134277	0.970215	-1.610000	1.050000	0.910000	216.00	-0.218544	-0.113128	5.50	4.25	9.25	9.75	5.25	5.50	0.50	1.25	1.00	1.00	0.75	0.75	0.50	0.25	0.50	0.50	-0.152832	0.115723	0.997070	-2.870000	-2.940000	3.570000	461.00	-0.197056	-0.070300
77.92	3.50	3.50	4.00	4.75	0.75	2.00	0.00	1.00	0.00	0.75	0.25	0.50	1.25	0.00	0.25	0.50	-0.157227	0.134277	0.970215	-1.610000	1.050000	0.910000	222.00	-0.214253	-0.115523	5.25	4.25	9.25	9.75	5.25	5.50	0.50	1.50	1.00	1.00	0.75	0.50	0.50	0.25	0.50	0.50	-0.152832	0.115723	0.997070	-2.870000	-2.940000	3.570000	460.00	-0.196729	-0.072471
77.93	3.50	3.25	4.00	4.75	0.50	2.00	0.00	1.25	0.00	0.50	0.25	0.50	1.25	0.00	0.25	0.50	-0.151367	0.136230	0.977051	-1.540000	0.910000	0.840000	218.00	-0.215064	-0.123428	5.25	4.25	9.25	9.75	5.25	5.50	0.50	1.50	1.00	1.00	0.75	0.50	0.50	0.25	0.50	0.50	-0.154785	0.120117	0.995605	-3.010000	-2.870000	3.570000	460.00	-0.196729	-0.072471
77.94	3.50	3.50	4.00	4.75	0.50	2.00	0.00	1.25	0.00	0.75	0.25	0.50	1.25	0.25	0.25	0.50	-0.156250	0.136230	0.974609	-1.540000	0.910000	0.840000	225.00	-0.206673	-0.119228	5.25	4.25	9.25	9.75	5.25	5.50	0.50	1.00	1.00	1.00	0.75	0.50	0.50	0.25	0.50	0.50	-0.154785	0.120117	0.995605	-3.010000	-2.870000	3.570000	453.00	-0.199560	-0.067567
77.95	3.50	3.50	4.00	4.75	0.50	2.75	0.00	1.25	0.00	1.00	0.25	0.50	1.25	0.50	0.25	0.50	-0.158691	0.134277	0.980957	-1.260000	1.050000	0.630000	236.00	-0.195339	-0.119786	6.25	4.25	9.25	9.25	5.25	5.50	0.50	1.00	1.00	0.75	0.75	0.50	0.50	0.25	0.50	0.50	-0.152832	0.121094	0.999023	-3.010000	-2.730000	3.570000	455.00	-0.205131	-0.062848
77.96	3.50	3.50	4.25	5.00	0.75	2.75	0.00	1.25	0.00	0.50	0.50	0.75	1.50	0.50	0.50	0.50	-0.157715	0.128906	0.978027	-1.540000	1.190000	0.700000	248.00	-0.187856	-0.124432	6.00	4.25	9.00	9.75	5.50	5.25	0.50	1.00	1.00	0.75	0.75	0.50	0.50	0.25	0.50	0.50	-0.156738	0.112305	0.991211	-2.800000	-2.800000	3.500000	455.00	-0.204519	-0.064547
77.97	3.50	3.50	4.25	4.75	1.00	2.75	0.00	1.25	0.00	1.00	0.50	1.00	1.25	0.50	0.25	0.50	-0.164062	0.135254	0.980469	-1.260000	1.400000	0.700000	251.00	-0.182870	-0.117377	6.00	4.25	9.25	9.75	5.25	5.25	0.50	1.00	1.00	0.75	0.75	0.50	0.50	0.25	0.50	0.50	-0.147949	0.117676	0.993164	-2.730000	-2.870000	3.500000	455.00	-0.205298	-0.064379
77.98	3.50	3.50	4.00	4.75	0.75	2.75	0.00	1.25	0.00	1.00	0.50	0.75	1.25	0.50	0.50	0.50	-0.163086	0.134766	0.974609	-1.190000	1.470000	0.770000	246.00	-0.180651	-0.119254	6.00	4.25	9.25	9.25	5.00	5.25	0.50	1.00	1.00	1.00	0.75	0.75	0.50	0.25	0.50	0.50	-0.150879	0.117188	0.992676	-2.800000	-2.870000	3.430000	452.00	-0.200276	-0.063856
