# Measurement Wed, 01 Mar 2023 - 20:01:06.726 (01:11.370) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
70.04	3.75	3.75	3.25	3.75	1.25	4.25	1.00	4.50	4.50	5.25	7.25	8.00	8.75	3.75	2.75	4.50	-0.139648	0.082520	1.005859	-2.800000	4.830000	-0.420000	668.00	0.068347	-0.131651	7.25	4.75	6.00	4.75	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	-8.311035	-7.699707	2.562500	-161.699997	52.150002	38.779999	227.00	-0.327945	-0.025791
70.05	3.75	3.50	3.25	3.75	1.25	4.25	0.75	4.50	4.50	5.25	7.00	7.75	8.75	3.50	2.75	4.50	-0.185059	0.053711	1.054199	-2.310000	5.740000	0.070000	656.00	0.067726	-0.133905	7.50	4.75	6.25	5.00	0.50	0.50	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.25	-1.248047	-1.078613	1.991699	-31.710001	35.910000	2.730000	244.00	-0.312560	-0.027864
70.06	3.50	3.50	3.00	3.75	1.25	4.00	0.75	4.50	4.25	5.25	7.00	7.50	8.50	3.75	3.00	4.25	-0.146973	0.096191	0.986328	-1.540000	10.010000	0.490000	644.00	0.071665	-0.133937	7.25	4.00	5.00	3.50	0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.061523	0.158203	0.464355	73.779999	25.340000	16.660000	201.00	-0.325768	-0.014121
70.07	3.50	3.50	2.75	3.50	1.00	4.00	0.75	4.25	4.25	5.25	6.75	7.50	8.25	3.75	3.00	4.25	-0.162598	0.058105	0.981934	-0.350000	16.170000	-2.030000	629.00	0.074820	-0.132863	6.00	3.75	4.00	3.25	0.25	0.25	0.00	0.25	0.00	0.25	0.00	0.25	0.00	0.25	0.00	0.00	0.544434	0.582031	1.064941	47.250000	22.330000	23.030001	177.00	-0.311457	-0.027379
70.08	3.50	3.25	2.50	3.50	1.00	3.50	0.50	4.25	4.25	5.25	6.50	7.25	8.00	3.50	3.00	4.25	-0.174316	0.043457	0.967773	0.490000	14.000000	-1.050000	607.00	0.077262	-0.134030	5.00	4.00	2.75	3.25	0.50	0.25	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.25	0.204590	0.278320	0.897949	34.369999	-10.010000	26.880001	161.00	-0.302590	-0.041954
70.09	3.50	3.00	2.50	3.50	0.75	2.75	0.50	4.00	4.00	5.00	6.75	7.25	8.00	3.25	3.00	4.25	-0.166016	0.070801	0.994629	0.770000	12.180000	0.560000	586.00	0.081268	-0.135307	5.25	5.25	3.00	5.00	0.50	0.50	0.00	0.50	0.00	0.50	0.25	0.25	0.50	0.25	0.00	0.25	-0.075684	0.155762	1.037109	16.309999	-20.930000	16.170000	208.00	-0.280105	-0.080734
70.10	3.50	3.00	2.25	3.50	0.75	2.25	0.50	4.00	4.00	5.00	6.50	7.00	7.50	3.50	2.75	4.25	-0.160645	0.081543	0.999512	1.190000	12.320000	0.770000	569.00	0.082853	-0.131381	5.00	5.75	4.25	5.00	0.50	1.00	0.00	0.75	0.00	0.50	0.25	0.50	0.50	0.50	0.00	0.25	-0.198730	0.257324	1.063477	10.990000	-17.990000	8.960000	236.00	-0.263123	-0.083659
70.11	3.50	3.00	2.00	3.25	0.75	2.00	0.50	4.00	3.75	5.00	6.25	6.75	7.00	3.25	2.50	4.25	-0.166992	0.079590	1.004883	1.470000	13.930000	0.210000	546.00	0.081874	-0.131815	4.75	5.75	4.25	5.25	0.50	1.00	0.25	1.50	0.00	0.50	0.25	0.50	0.50	0.50	0.00	0.50	-0.232910	0.168457	1.100098	5.110000	-3.290000	7.140000	251.00	-0.243760	-0.096296
70.12	3.50	2.25	1.50	3.25	0.50	1.75	0.25	3.75	3.75	5.00	6.00	6.75	6.50	3.25	2.50	4.00	-0.169922	0.083496	0.993652	1.750000	15.960000	-0.560000	515.00	0.092197	-0.131704	4.75	5.25	4.00	5.00	0.50	1.25	0.25	1.50	0.00	0.50	0.50	0.50	0.75	0.50	0.00	0.50	-0.088379	0.100098	0.991211	6.930000	1.890000	4.620000	249.00	-0.231420	-0.100607
70.13	3.25	2.00	1.25	3.00	0.50	1.50	0.25	3.75	3.50	4.75	6.00	6.25	6.25	3.00	2.50	4.00	-0.170410	0.088379	0.993164	1.890000	17.920000	-1.470000	489.00	0.097388	-0.134391	4.00	4.75	3.75	5.00	0.50	1.50	0.25	1.50	0.00	0.50	0.50	0.50	1.50	0.50	0.00	0.75	-0.119141	0.173340	0.967773	7.420000	-2.170000	2.170000	245.00	-0.209253	-0.119213
70.14	2.50	2.00	1.25	2.75	0.50	1.50	0.25	3.00	3.00	4.50	6.00	6.25	6.00	3.00	2.50	4.00	-0.170410	0.071289	0.993652	2.030000	19.740000	-2.310000	458.00	0.106614	-0.136750	4.25	4.75	3.50	5.00	0.50	1.50	0.25	2.00	0.00	0.75	0.75	0.50	1.50	0.50	0.00	0.75	-0.179688	0.180664	0.979004	2.940000	-6.370000	1.540000	256.00	-0.196896	-0.124853
70.15	1.75	1.75	1.25	2.50	0.50	1.50	0.25	2.75	3.00	4.50	5.75	5.75	5.75	2.50	2.50	3.75	-0.166992	0.078125	0.982422	2.940000	21.559999	-2.800000	429.00	0.115276	-0.137258	4.50	5.00	4.25	5.00	0.50	1.25	0.25	2.25	0.00	0.75	0.75	0.75	1.50	0.50	0.25	1.25	-0.154785	0.140137	0.997559	0.070000	-8.470000	2.310000	277.00	-0.186467	-0.122079
70.16	1.75	1.00	1.00	2.25	0.25	1.50	0.25	2.50	2.75	4.25	5.50	5.50	5.50	2.75	2.50	3.75	-0.171875	0.082520	0.999023	3.850000	24.710001	-3.500000	401.00	0.129373	-0.137028	5.00	5.25	4.25	5.00	0.50	1.75	0.25	2.25	0.00	0.75	0.75	0.75	1.75	0.75	0.25	1.25	-0.133789	0.144043	1.002441	-1.190000	-10.290000	3.430000	292.00	-0.184623	-0.121539
70.17	1.25	0.25	0.50	2.00	0.00	1.25	0.25	2.00	2.75	4.25	5.50	5.50	5.25	2.75	2.50	3.75	-0.161621	0.094238	1.007324	6.160000	30.520000	-4.900000	368.00	0.159978	-0.136094	5.00	5.00	4.50	5.00	0.50	1.75	0.25	2.50	0.00	0.75	0.75	0.75	2.25	0.75	0.25	1.25	-0.155762	0.134766	1.005859	-2.380000	-11.270000	5.110000	300.00	-0.176986	-0.127082
70.18	1.00	0.00	0.50	1.50	0.00	1.00	0.25	1.75	2.50	4.25	5.50	5.50	5.00	2.75	2.50	3.75	-0.158203	0.116211	1.047363	10.360000	40.599998	-7.140000	348.00	0.176816	-0.134429	5.50	5.50	4.50	5.50	0.75	2.50	0.25	2.75	0.00	0.75	0.75	0.75	2.25	0.75	0.25	1.50	-0.131348	0.146484	1.005371	0.910000	-10.360000	6.860000	329.00	-0.180259	-0.131054
70.19	0.50	0.00	0.50	1.25	0.00	0.50	0.00	1.25	2.25	4.25	5.50	5.25	4.50	2.75	2.50	3.75	-0.195801	0.081055	1.069336	10.920000	54.250000	-8.470000	316.00	0.198704	-0.132182	5.25	5.75	4.75	5.75	1.00	3.00	0.25	3.00	0.00	0.75	0.75	0.75	2.50	0.75	0.25	1.50	-0.131348	0.146484	1.005371	0.910000	-10.360000	6.860000	347.00	-0.177079	-0.137121
70.20	0.00	0.00	0.25	1.25	0.00	0.50	0.00	1.00	2.25	4.25	5.25	5.25	4.25	2.50	2.25	3.75	-0.193359	0.104492	1.105957	11.830000	69.510002	-9.730000	296.00	0.211648	-0.135256	5.50	6.00	5.00	6.25	1.00	3.25	0.25	3.25	0.00	1.00	0.75	0.75	3.00	1.00	0.50	1.50	-0.125488	0.161621	0.990234	0.700000	-10.850000	6.020000	375.00	-0.167082	-0.138811
70.21	0.00	0.00	0.00	0.75	0.00	0.50	0.00	0.75	1.75	4.25	5.25	5.00	4.00	2.50	2.50	3.75	-0.217773	0.097656	1.135742	13.510000	86.099998	-11.340000	277.00	0.228962	-0.137124	6.75	6.00	5.50	6.25	1.00	4.00	0.25	3.50	0.00	1.00	1.00	1.25	3.00	1.00	0.25	1.50	-0.119629	0.153809	0.995117	-0.560000	-11.340000	5.110000	408.00	-0.170221	-0.135433
70.22	0.50	0.00	0.00	1.00	0.00	0.25	0.00	0.50	1.50	4.25	5.25	4.75	3.75	2.50	2.50	3.75	-0.235840	0.084961	1.150391	13.370000	101.500000	-12.180000	271.00	0.220072	-0.129880	7.00	6.25	5.50	6.25	1.25	4.25	0.25	3.75	0.25	1.25	1.25	1.25	3.50	1.00	0.25	1.50	-0.135742	0.140137	1.013184	-1.050000	-11.060000	5.880000	433.00	-0.160533	-0.134925
70.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.25	4.00	5.00	4.75	3.25	2.50	2.00	3.50	-0.266113	0.058594	1.146484	3.500000	123.480003	-10.360000	236.00	0.253600	-0.130737	6.75	7.25	5.00	7.00	1.25	4.25	0.25	4.00	0.25	1.25	1.25	1.25	3.75	1.00	0.25	1.50	-0.135742	0.140137	1.013184	-1.050000	-11.060000	5.880000	447.00	-0.162386	-0.144342
70.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	3.75	4.75	4.50	2.75	2.50	1.75	3.25	-0.266113	0.058594	1.146484	3.500000	123.480003	-10.360000	212.00	0.258074	-0.131622	6.75	7.75	5.50	7.00	1.25	5.25	0.25	4.00	0.25	1.25	1.00	1.50	3.75	1.25	0.25	1.75	-0.130371	0.144531	1.004883	-1.050000	-11.200000	6.300000	469.00	-0.161862	-0.144753
70.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	3.50	4.25	4.25	2.50	2.25	1.50	3.00	-0.287598	0.057129	1.155273	-0.140000	130.690002	-8.050000	192.00	0.256558	-0.137873	7.25	7.75	6.00	7.75	1.50	5.50	0.50	4.25	0.25	1.25	1.50	1.75	3.75	1.25	0.25	1.50	-0.127930	0.151367	1.015137	-2.240000	-11.060000	5.390000	504.00	-0.159957	-0.139862
70.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.25	4.00	4.00	2.00	2.00	1.25	2.50	-0.337402	0.033203	1.197266	-6.580000	134.889999	-1.960000	167.00	0.260058	-0.135024	7.25	8.00	6.75	8.25	2.00	5.75	0.50	4.25	0.25	1.25	1.50	1.75	4.25	1.25	0.25	1.75	-0.125000	0.152832	1.008301	-2.520000	-10.500000	4.970000	532.00	-0.159640	-0.139011
70.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	3.75	3.50	1.50	1.50	1.00	2.00	-0.364258	0.031738	1.228027	-8.190000	128.520004	1.470000	144.00	0.256643	-0.135701	7.50	8.50	7.00	8.25	2.00	6.25	0.50	4.75	0.25	1.50	1.75	1.75	4.50	1.25	0.25	2.00	-0.125000	0.152832	1.008301	-2.520000	-10.500000	4.970000	561.00	-0.155518	-0.142027
70.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	3.75	3.25	1.25	1.25	1.00	2.00	-0.335938	0.037598	1.139160	-10.570000	116.270004	5.040000	135.00	0.256835	-0.136078	7.50	9.00	7.00	8.75	2.00	6.50	0.50	4.75	0.25	1.50	1.50	1.75	4.50	1.50	0.25	2.00	-0.120117	0.152344	1.008301	-3.220000	-10.570000	4.340000	572.00	-0.158238	-0.142519
70.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	3.25	2.75	1.00	0.75	0.75	1.50	-0.315918	0.039062	0.964355	-13.580000	105.209999	7.280000	113.00	0.251243	-0.136669	7.50	9.25	7.75	9.25	2.25	7.00	0.25	5.25	0.25	1.50	1.50	1.75	4.25	1.50	0.25	2.00	-0.128418	0.145508	1.020996	-3.430000	-10.150000	4.410000	596.00	-0.162217	-0.144639
70.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	2.75	2.25	1.00	0.50	0.50	1.25	-0.237305	0.008789	0.958496	-16.100000	92.470001	8.470000	90.00	0.246606	-0.150971	8.00	9.25	7.75	9.25	2.25	7.00	0.25	5.75	0.50	1.50	1.75	1.75	4.50	1.50	0.25	2.00	-0.126465	0.149902	1.017578	-3.010000	-8.960000	4.340000	615.00	-0.157756	-0.144360
70.31	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	2.25	1.75	0.75	0.00	0.25	1.00	0.072266	-0.022461	0.945312	-16.450001	75.110001	9.100000	71.00	0.193252	-0.149422	8.00	9.25	7.75	9.25	2.75	7.25	0.25	5.75	0.50	1.50	1.75	1.75	4.50	1.50	0.50	2.00	-0.129883	0.149414	1.022949	-2.030000	-7.700000	4.270000	625.00	-0.155290	-0.142979
70.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.75	1.50	0.75	0.00	0.25	0.75	0.685547	-0.141113	1.133301	-16.309999	50.680000	6.580000	53.00	0.234794	-0.184185	8.00	9.50	8.00	9.75	3.00	7.00	0.50	5.75	0.25	1.50	1.75	2.00	4.50	1.50	0.50	2.25	-0.122559	0.144043	1.023438	-0.770000	-6.650000	4.270000	639.00	-0.155784	-0.142221
70.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.50	1.50	0.50	0.00	0.25	0.50	0.952148	-0.471191	1.316895	-18.200001	11.690000	-4.970000	45.00	0.000000	0.000000	8.00	9.75	8.50	10.50	3.25	7.00	0.50	6.25	0.25	1.50	1.75	2.00	5.00	1.50	0.50	2.25	-0.121582	0.139160	1.016602	0.210000	-5.600000	4.410000	667.00	-0.155378	-0.145203
70.34	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	1.25	1.00	0.50	0.00	0.25	0.50	0.728027	-0.329590	1.239746	-33.110001	-35.000000	-22.049999	41.00	0.000000	0.000000	8.25	9.50	8.50	10.50	3.00	7.25	0.50	6.25	0.25	1.75	1.75	2.25	5.25	1.25	0.25	2.25	-0.118164	0.154297	1.020020	1.120000	-4.550000	4.480000	670.00	-0.155534	-0.147396
70.35	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	1.00	0.75	0.00	0.00	0.00	0.50	0.869141	-0.319824	0.896973	-38.570000	-70.559998	-32.830002	30.00	0.000000	0.000000	8.25	9.50	8.50	9.75	3.00	7.25	0.50	6.25	0.25	1.75	1.50	2.00	5.00	1.75	0.25	2.00	-0.122070	0.150391	1.016113	1.330000	-3.850000	4.550000	658.00	-0.155340	-0.142887
70.36	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.75	1.00	0.50	0.00	0.00	0.00	0.25	0.699707	-0.138184	0.676270	-40.110001	-90.160004	-38.080002	25.00	0.000000	0.000000	8.00	9.50	8.50	9.75	3.00	7.25	0.50	6.25	0.25	1.75	1.50	2.00	5.00	1.50	0.50	2.00	-0.124512	0.160645	1.010742	1.260000	-3.010000	4.410000	656.00	-0.154065	-0.144525
70.37	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.50	0.00	0.00	0.00	0.25	0.631348	-0.034180	0.649414	-39.900002	-98.699997	-35.070000	25.00	0.000000	0.000000	8.00	9.25	8.00	9.25	2.75	7.25	0.50	5.75	0.25	1.50	1.50	2.00	5.00	1.50	0.25	2.00	-0.123535	0.152344	1.012207	0.770000	-2.520000	4.200000	630.00	-0.156544	-0.144824
70.38	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.50	0.00	0.00	0.00	0.25	0.604004	0.086426	0.717285	-41.230000	-105.910004	-24.920000	23.00	0.000000	0.000000	8.25	9.25	7.75	9.75	2.50	7.25	0.25	5.75	0.00	1.50	1.50	2.25	4.75	1.25	0.25	2.00	-0.121094	0.150879	1.010254	0.280000	-2.310000	3.920000	624.00	-0.162927	-0.151046
70.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.50	0.00	0.00	0.00	0.00	0.554199	0.205078	0.715820	-42.630001	-113.680000	-8.400000	14.00	0.000000	0.000000	8.00	9.25	7.75	9.75	2.25	7.00	0.25	5.75	0.25	1.50	1.50	2.25	4.75	1.25	0.50	2.25	-0.124512	0.148926	1.003906	-0.140000	-2.380000	3.780000	623.00	-0.156938	-0.150418
70.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.50	0.00	0.00	0.00	0.00	0.483887	0.350098	0.699219	-43.820000	-118.230003	12.250000	14.00	0.000000	0.000000	8.00	9.00	7.75	9.75	3.00	7.00	0.25	5.75	0.25	1.50	1.50	2.00	4.75	1.25	0.50	2.00	-0.131348	0.156738	1.009766	-0.350000	-2.450000	3.710000	625.00	-0.158127	-0.146929
70.41	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.408691	0.464844	0.678711	-41.160000	-119.349998	35.139999	20.00	0.000000	0.000000	8.00	8.50	7.75	9.75	3.00	7.00	0.25	5.75	0.25	1.50	1.50	2.00	4.75	1.25	0.50	2.00	-0.120117	0.151855	1.007812	-0.490000	-2.730000	3.640000	621.00	-0.156374	-0.146798
70.42	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.324707	0.544434	0.632812	-37.939999	-116.900002	58.939999	18.00	0.000000	0.000000	7.50	9.00	7.50	9.75	2.75	7.25	0.25	5.25	0.00	1.50	1.50	2.00	4.75	1.25	0.50	2.00	-0.125977	0.148926	1.008301	-0.700000	-3.150000	3.640000	608.00	-0.159587	-0.150561
70.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.125977	0.730469	0.600586	-32.410000	-87.779999	107.379997	12.00	0.000000	0.000000	7.50	9.00	7.75	9.25	2.75	7.00	0.25	5.25	0.25	1.50	1.50	2.00	4.75	1.50	0.50	2.00	-0.125000	0.147949	1.002441	-0.770000	-3.640000	3.570000	608.00	-0.155119	-0.145293
70.44	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.00	-3.654785	0.037598	3.207031	-6.930000	-68.389999	138.180008	14.00	0.000000	0.000000	8.00	9.00	7.75	9.75	2.50	7.00	0.25	5.25	0.25	1.50	1.50	1.75	4.75	1.50	0.25	2.00	-0.122559	0.153809	1.002930	-0.770000	-3.920000	3.500000	610.00	-0.161921	-0.144483
70.45	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.50	1.00	0.50	0.00	0.00	0.00	0.00	-1.326660	0.425293	3.344727	27.580000	-123.129997	143.500000	29.00	0.000000	0.000000	8.00	9.00	8.00	9.75	3.00	7.00	0.25	5.25	0.00	1.75	1.25	1.75	4.75	1.50	0.25	2.00	-0.122070	0.154297	0.992188	-1.260000	-4.550000	3.570000	615.00	-0.164041	-0.143175
70.46	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.75	0.25	0.00	0.25	0.00	-3.743652	-0.039062	0.489258	3.990000	-135.169998	143.009995	41.00	0.000000	0.000000	8.25	9.00	8.00	9.75	3.25	7.00	0.25	5.25	0.00	1.75	1.25	2.00	5.25	1.25	0.50	2.00	-0.125000	0.152344	1.014160	-1.820000	-4.060000	3.220000	627.00	-0.160826	-0.144782
70.47	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	0.25	0.00	0.00	0.50	-5.013184	-0.394531	0.386230	-11.620000	-85.610001	120.050003	41.00	0.000000	0.000000	8.25	9.00	8.00	9.75	3.50	7.00	0.25	5.25	0.00	1.75	1.25	2.00	5.25	1.50	0.50	2.00	-0.125000	0.152344	1.014160	-1.820000	-4.060000	3.220000	631.00	-0.158910	-0.142964
70.48	0.25	0.00	0.50	0.75	0.00	0.00	0.25	0.00	0.25	1.00	1.25	1.00	0.25	0.00	0.25	0.50	-1.734375	0.695801	0.851074	-11.830000	-43.680000	70.279999	60.00	0.097312	-0.081431	8.25	9.00	7.75	9.75	3.00	7.00	0.25	5.25	0.00	1.50	1.50	1.75	5.00	1.50	0.50	2.00	-0.129395	0.154785	1.016602	-1.820000	-2.870000	3.290000	619.00	-0.161280	-0.144649
70.49	0.00	0.00	0.50	0.75	0.00	0.00	0.25	0.00	0.25	1.25	1.25	1.00	0.25	0.25	0.25	0.50	-0.035645	0.048340	1.037109	-1.890000	-21.280001	34.369999	62.00	0.132119	-0.074912	8.25	8.50	7.75	9.25	2.75	7.00	0.25	5.25	0.00	1.50	1.50	1.75	5.00	1.25	0.50	2.00	-0.119629	0.150879	1.023926	-1.960000	-1.890000	3.430000	605.00	-0.160459	-0.145728
70.50	0.00	0.50	0.50	0.75	0.00	0.00	0.25	0.00	0.00	1.00	1.75	1.00	0.25	0.25	0.25	0.50	0.314941	0.203125	1.041992	-1.820000	-11.830000	29.820000	65.00	0.093903	-0.104932	8.00	8.50	7.75	9.25	3.00	6.75	0.25	5.25	0.00	1.25	1.50	1.75	4.75	1.25	0.50	2.00	-0.122559	0.161621	1.015625	-2.660000	0.000000	3.360000	599.00	-0.162077	-0.145118
70.51	0.00	0.75	0.50	1.25	0.00	0.00	0.25	0.00	0.75	1.25	2.00	1.00	0.50	0.25	0.25	0.50	0.064453	0.071289	0.994141	3.360000	-16.240000	7.490000	88.00	0.085797	-0.078361	7.50	8.25	7.75	8.75	2.75	6.75	0.25	4.75	0.00	1.50	1.25	1.75	4.50	1.00	0.50	2.00	-0.122559	0.161621	1.015625	-2.660000	0.000000	3.360000	573.00	-0.163091	-0.143604
70.52	1.25	1.00	1.00	1.75	0.25	0.00	0.25	0.25	1.00	1.50	2.50	1.50	0.75	0.50	0.25	0.50	-0.205078	0.082520	0.970215	6.160000	-20.510000	-2.730000	137.00	0.024208	-0.068767	7.50	8.25	7.00	8.75	2.50	6.50	0.25	4.75	0.00	1.50	1.25	1.50	4.50	1.25	0.50	2.00	-0.129395	0.150879	1.010254	-3.290000	0.140000	3.360000	560.00	-0.161504	-0.145360
70.53	2.50	1.75	1.25	2.25	0.25	0.00	0.25	0.50	1.00	1.75	2.50	1.50	1.25	0.25	0.25	0.50	-0.252930	0.034180	1.022461	6.020000	-15.470000	-4.690000	171.00	-0.034033	-0.079013	7.50	8.00	7.75	8.25	2.25	6.50	0.25	4.25	0.00	1.50	1.25	1.50	4.25	1.25	0.50	1.75	-0.125488	0.147461	1.022949	-3.640000	0.840000	3.500000	548.00	-0.165276	-0.137559
70.54	3.25	2.50	1.50	2.75	0.50	0.50	0.25	0.50	0.75	1.75	2.50	1.75	1.50	0.25	0.50	0.75	-0.153320	0.052734	1.019043	5.810000	-9.170000	-3.010000	204.00	-0.063606	-0.092602	7.50	8.00	7.75	8.25	2.25	6.25	0.25	4.25	0.00	1.25	1.25	1.50	4.00	1.00	0.25	1.75	-0.122070	0.146484	1.016113	-3.710000	1.400000	3.430000	537.00	-0.173055	-0.138015
70.55	3.50	3.00	1.50	3.00	0.50	0.50	0.25	0.75	0.75	1.75	2.25	2.00	1.50	0.50	0.25	0.75	-0.157227	0.054199	1.013184	4.480000	-4.410000	-0.070000	216.00	-0.077096	-0.097855	7.50	7.75	7.00	7.75	2.00	5.75	0.25	4.00	0.00	1.50	1.00	1.50	3.75	1.25	0.25	1.75	-0.128906	0.145020	1.008301	-3.640000	1.750000	3.360000	511.00	-0.170117	-0.135088
70.56	3.50	3.25	1.50	3.00	0.50	0.50	0.50	0.75	0.75	2.00	2.75	2.00	1.50	0.50	0.50	1.00	-0.157227	0.054199	1.013184	4.480000	-4.410000	-0.070000	233.00	-0.060951	-0.093086	7.50	7.25	6.75	7.75	1.75	5.50	0.25	4.00	0.00	1.50	1.00	1.50	3.75	1.25	0.25	1.50	-0.135254	0.147461	1.007812	-3.500000	1.680000	3.360000	498.00	-0.169190	-0.135830
70.57	3.50	3.25	2.00	3.00	0.50	0.75	0.50	1.00	0.75	2.00	2.75	2.00	1.50	0.75	0.50	0.75	-0.183594	0.066895	1.000977	3.780000	-2.730000	1.050000	244.00	-0.063829	-0.092067	7.50	7.25	6.25	7.75	1.50	5.50	0.25	3.75	0.00	1.00	1.00	1.25	3.25	1.00	0.25	1.50	-0.133789	0.145020	1.010742	-3.290000	1.890000	3.430000	474.00	-0.180822	-0.137164
70.58	3.50	3.25	2.25	3.25	0.50	0.75	0.25	1.00	0.75	2.00	3.25	2.25	1.75	0.50	0.50	1.00	-0.171387	0.077148	1.000488	3.080000	-1.820000	1.330000	255.00	-0.061747	-0.104567	7.50	6.75	6.25	7.25	1.50	4.75	0.25	3.50	0.00	1.25	0.75	1.00	3.00	1.00	0.25	1.25	-0.128418	0.145508	1.004395	-3.150000	1.960000	3.430000	448.00	-0.184300	-0.127930
70.59	3.50	3.25	2.00	3.25	0.50	1.00	0.25	1.25	0.75	2.00	3.25	2.50	2.00	0.50	0.50	1.00	-0.169434	0.067383	0.992676	1.050000	-2.660000	1.050000	262.00	-0.055725	-0.116326	7.25	6.75	6.25	7.25	1.25	4.50	0.25	3.50	0.00	1.00	0.75	1.00	2.50	1.00	0.25	1.25	-0.137207	0.145020	1.004395	-3.010000	1.610000	3.500000	434.00	-0.189206	-0.127469
70.60	3.50	3.25	2.25	3.50	0.50	1.25	0.50	1.25	1.00	2.00	3.25	2.25	2.25	0.50	0.50	1.00	-0.169434	0.067383	0.992676	1.050000	-2.660000	1.050000	276.00	-0.056220	-0.108981	7.25	6.50	6.00	7.00	1.25	4.50	0.25	3.00	0.00	1.00	0.75	1.00	2.50	1.00	0.25	1.25	-0.131348	0.141602	1.001465	-2.800000	0.910000	3.570000	420.00	-0.189944	-0.123636
70.61	3.75	3.25	2.25	3.75	0.50	1.25	0.25	1.25	1.00	2.00	3.00	2.25	2.75	0.75	0.50	1.25	-0.161133	0.062012	0.981934	-0.560000	-3.920000	1.330000	282.00	-0.056990	-0.116376	7.25	6.50	5.75	7.00	1.25	4.50	0.25	2.75	0.00	1.00	0.75	0.75	2.25	1.00	0.00	1.25	-0.134277	0.143555	1.000488	-2.590000	0.070000	3.780000	407.00	-0.198650	-0.120254
